"Gabon","10.0 [5.3-16.5]","20.4 [13.8-28.0]","9.6 [5.1-15.6]","19.9 [13.7-27.0]","9.1 [4.9-14.7]","19.5 [13.5-26.3]","8.7 [4.8-14.0]","19.0 [13.3-25.7]","8.4 [4.6-13.4]","18.6 [13.1-25.0]","8.0 [4.5-12.9]","18.2 [12.9-24.3]","7.7 [4.3-12.4]","17.9 [12.7-23.7]","7.4 [4.1-12.0]","17.5 [12.4-23.1]","7.1 [3.9-11.5]","17.1 [12.1-22.6]","6.8 [3.7-11.1]","16.7 [11.8-22.1]","6.5 [3.5-10.6]","16.2 [11.4-21.6]","6.2 [3.3-10.3]","15.8 [11.0-21.1]","6.0 [3.2-10.0]","15.4 [10.6-20.7]","5.7 [3.0-9.6]","14.9 [10.2-20.3]","5.5 [2.8-9.3]","14.5 [9.8-19.9]"
"Gambia","4.3 [2.2-7.4]","13.7 [9.4-19.0]","4.1 [2.1-6.8]","13.1 [9.1-18.1]","3.9 [2.0-6.4]","12.6 [8.8-17.1]","3.7 [2.0-6.0]","12.1 [8.5-16.3]","3.5 [1.9-5.6]","11.5 [8.2-15.5]","3.3 [1.8-5.3]","11.0 [7.9-14.8]","3.2 [1.7-5.0]","10.5 [7.5-14.2]","3.0 [1.7-4.7]","10.1 [7.2-13.5]","2.9 [1.6-4.6]","9.6 [6.9-12.9]","2.7 [1.5-4.4]","9.2 [6.5-12.4]","2.6 [1.4-4.2]","8.8 [6.2-11.8]","2.5 [1.3-4.1]","8.3 [5.8-11.3]","2.4 [1.3-3.9]","7.9 [5.5-10.8]","2.3 [1.2-3.8]","7.5 [5.1-10.4]","2.2 [1.1-3.6]","7.1 [4.8-9.9]"
"Georgia","16.3 [10.4-23.5]","22.3 [15.6-29.8]","15.8 [10.1-22.5]","21.8 [15.4-28.9]","15.2 [9.9-21.6]","21.3 [15.1-28.1]","14.7 [9.6-20.9]","20.7 [14.8-27.3]","14.2 [9.2-20.2]","20.2 [14.5-26.5]","13.7 [8.9-19.5]","19.6 [14.1-25.7]","13.2 [8.5-18.9]","19.1 [13.7-25.0]","12.6 [8.1-18.3]","18.5 [13.4-24.3]","12.1 [7.7-17.5]","18.0 [12.8-23.6]","11.5 [7.2-16.9]","17.4 [12.4-23.1]","11.0 [6.9-16.4]","16.9 [12.0-22.4]","10.6 [6.5-15.8]","16.3 [11.5-21.9]","10.1 [6.1-15.3]","15.8 [11.0-21.3]","9.7 [5.8-14.9]","15.3 [10.5-20.8]","9.4 [5.5-14.6]","14.9 [10.1-20.3]"
"Germany","21.9 [16.7-27.5]","20.3 [15.5-25.5]","21.5 [16.6-26.6]","19.9 [15.5-24.8]","21.0 [16.5-25.7]","19.6 [15.4-24.1]","20.5 [16.3-24.8]","19.3 [15.4-23.5]","20.0 [16.2-24.2]","18.9 [15.3-22.9]","19.6 [16.0-23.4]","18.6 [15.2-22.3]","19.2 [15.8-22.8]","18.3 [15.1-21.8]","18.7 [15.5-22.2]","18.0 [15.0-21.2]","18.3 [15.3-21.6]","17.6 [14.8-20.7]","17.8 [15.0-21.0]","17.3 [14.6-20.2]","17.4 [14.6-20.5]","16.9 [14.3-19.8]","17.0 [14.3-20.1]","16.6 [14.1-19.3]","16.6 [14.0-19.6]","16.3 [13.8-18.9]","16.2 [13.6-19.2]","15.9 [13.4-18.5]","15.8 [13.2-18.7]","15.5 [13.1-18.1]"
"Ghana","5.3 [2.9-8.7]","18.3 [13.3-23.9]","4.8 [2.7-7.9]","17.5 [12.8-22.7]","4.4 [2.6-7.2]","16.7 [12.3-21.6]","4.1 [2.4-6.5]","15.9 [11.9-20.5]","3.8 [2.2-6.0]","15.2 [11.4-19.5]","3.5 [2.1-5.5]","14.5 [11.0-18.5]","3.3 [2.0-5.1]","13.9 [10.5-17.6]","3.0 [1.8-4.7]","13.2 [10.1-16.7]","2.8 [1.7-4.4]","12.6 [9.6-16.0]","2.7 [1.6-4.2]","12.0 [9.1-15.3]","2.5 [1.4-3.9]","11.4 [8.6-14.6]","2.3 [1.3-3.7]","10.8 [8.2-14.0]","2.2 [1.3-3.5]","10.3 [7.8-13.4]","2.1 [1.2-3.4]","9.8 [7.4-12.8]","2.0 [1.1-3.2]","9.3 [6.9-12.2]"
"Greece","22.2 [15.6-29.3]","24.3 [17.8-31.7]","21.9 [15.7-28.5]","24.2 [17.9-31.2]","21.6 [15.6-27.8]","24.1 [18.0-30.7]","21.2 [15.5-27.2]","23.9 [18.1-30.3]","20.8 [15.5-26.6]","23.7 [18.1-29.8]","20.3 [15.2-25.8]","23.4 [18.0-29.4]","19.8 [14.8-25.2]","23.1 [17.9-28.8]","19.3 [14.5-24.5]","22.8 [17.7-28.3]","18.7 [14.1-23.8]","22.4 [17.4-27.8]","18.2 [13.7-23.2]","22.0 [17.1-27.4]","17.6 [13.3-22.5]","21.7 [16.8-27.0]","17.1 [12.8-21.9]","21.3 [16.5-26.6]","16.6 [12.3-21.5]","20.9 [16.2-26.1]","16.1 [11.8-21.0]","20.5 [15.8-25.7]","15.6 [11.4-20.5]","20.1 [15.4-25.4]"
"Grenada","15.5 [9.7-22.3]","31.0 [23.1-39.6]","14.8 [9.5-21.1]","30.3 [22.8-38.4]","14.2 [9.2-20.1]","29.6 [22.5-37.4]","13.6 [8.8-19.2]","28.9 [22.2-36.5]","13.0 [8.5-18.3]","28.3 [21.8-35.6]","12.4 [8.1-17.5]","27.6 [21.3-34.6]","11.8 [7.7-16.7]","26.8 [20.8-33.6]","11.2 [7.3-15.9]","26.0 [20.2-32.6]","10.7 [6.9-15.2]","25.2 [19.5-31.5]","10.1 [6.5-14.5]","24.5 [18.9-30.6]","9.6 [6.2-13.8]","23.7 [18.2-29.7]","9.2 [5.9-13.2]","22.9 [17.6-28.9]","8.7 [5.5-12.7]","22.2 [17.0-28.0]","8.3 [5.2-12.2]","21.5 [16.3-27.2]","7.9 [4.9-11.8]","20.8 [15.7-26.5]"
"Guatemala","13.4 [8.3-19.6]","24.2 [17.9-31.3]","12.9 [8.2-18.8]","23.7 [17.7-30.3]","12.5 [8.1-18.1]","23.1 [17.5-29.3]","12.1 [7.9-17.4]","22.6 [17.2-28.5]","11.7 [7.7-16.8]","22.0 [16.9-27.6]","11.3 [7.6-16.0]","21.5 [16.6-26.9]","10.9 [7.3-15.5]","21.0 [16.3-26.1]","10.5 [7.1-14.9]","20.4 [15.9-25.4]","10.1 [6.8-14.3]","19.9 [15.4-24.6]","9.8 [6.6-13.8]","19.3 [15.0-24.0]","9.4 [6.3-13.4]","18.8 [14.5-23.4]","9.1 [6.0-13.0]","18.3 [14.0-22.9]","8.8 [5.7-12.5]","17.7 [13.6-22.3]","8.4 [5.5-12.2]","17.2 [13.1-21.8]","8.1 [5.2-11.8]","16.7 [12.7-21.3]"
"Guinea","2.6 [1.3-4.6]","9.9 [6.6-14.1]","2.5 [1.3-4.3]","9.5 [6.4-13.3]","2.4 [1.2-4.1]","9.0 [6.2-12.6]","2.3 [1.2-3.8]","8.6 [6.0-11.9]","2.1 [1.2-3.6]","8.2 [5.7-11.3]","2.1 [1.1-3.4]","7.9 [5.5-10.8]","2.0 [1.1-3.2]","7.5 [5.2-10.2]","1.9 [1.0-3.1]","7.1 [4.9-9.8]","1.8 [1.0-3.0]","6.8 [4.7-9.3]","1.7 [0.9-2.9]","6.5 [4.4-8.9]","1.7 [0.9-2.8]","6.1 [4.1-8.5]","1.6 [0.8-2.7]","5.8 [3.9-8.2]","1.5 [0.8-2.6]","5.5 [3.6-7.8]","1.5 [0.7-2.6]","5.2 [3.4-7.5]","1.4 [0.7-2.5]","4.9 [3.1-7.1]"
"Guinea-Bissau","3.0 [1.4-5.3]","10.7 [6.9-15.4]","2.8 [1.4-4.9]","10.3 [6.7-14.6]","2.7 [1.3-4.6]","9.9 [6.5-13.9]","2.6 [1.3-4.3]","9.4 [6.3-13.2]","2.5 [1.3-4.1]","9.0 [6.1-12.6]","2.3 [1.2-3.9]","8.6 [5.8-12.0]","2.2 [1.2-3.8]","8.2 [5.6-11.5]","2.2 [1.1-3.6]","7.9 [5.3-11.0]","2.1 [1.1-3.5]","7.6 [5.1-10.5]","2.0 [1.0-3.4]","7.3 [4.9-10.2]","2.0 [1.0-3.4]","7.0 [4.6-9.8]","1.9 [1.0-3.3]","6.7 [4.4-9.6]","1.9 [0.9-3.3]","6.5 [4.2-9.3]","1.8 [0.9-3.2]","6.2 [4.0-9.0]","1.8 [0.9-3.1]","5.9 [3.8-8.7]"
"Guyana","13.9 [8.6-20.7]","30.3 [22.3-39.0]","13.2 [8.2-19.6]","29.5 [21.9-37.7]","12.5 [7.8-18.4]","28.7 [21.4-36.5]","11.9 [7.5-17.4]","28.0 [21.0-35.4]","11.3 [7.2-16.5]","27.3 [20.6-34.5]","10.8 [6.8-15.7]","26.6 [20.2-33.5]","10.3 [6.5-14.9]","26.0 [19.8-32.7]","9.8 [6.3-14.2]","25.4 [19.3-32.0]","9.4 [6.0-13.6]","24.7 [18.8-31.2]","8.9 [5.7-13.0]","24.0 [18.2-30.4]","8.5 [5.4-12.5]","23.4 [17.6-29.7]","8.1 [5.1-11.9]","22.7 [17.1-29.0]","7.7 [4.8-11.5]","22.0 [16.5-28.2]","7.3 [4.5-11.0]","21.3 [15.8-27.4]","6.9 [4.2-10.5]","20.6 [15.1-26.6]"
"Haiti","6.7 [3.3-11.7]","17.0 [11.4-24.0]","6.4 [3.2-10.9]","16.5 [11.2-23.0]","6.1 [3.1-10.3]","15.9 [10.9-22.1]","5.8 [3.0-9.7]","15.4 [10.6-21.2]","5.5 [2.9-9.2]","14.9 [10.4-20.5]","5.3 [2.8-8.8]","14.4 [10.1-19.8]","5.0 [2.7-8.4]","13.9 [9.8-19.0]","4.8 [2.6-7.9]","13.4 [9.5-18.3]","4.5 [2.4-7.5]","12.9 [9.1-17.6]","4.3 [2.3-7.1]","12.4 [8.8-17.0]","4.1 [2.2-6.8]","12.0 [8.4-16.4]","3.9 [2.0-6.5]","11.5 [8.1-15.8]","3.7 [1.9-6.2]","11.1 [7.8-15.2]","3.5 [1.8-5.9]","10.7 [7.4-14.6]","3.3 [1.7-5.6]","10.3 [7.1-14.2]"
"Honduras","12.3 [7.4-18.2]","23.9 [17.7-30.7]","11.8 [7.3-17.4]","23.2 [17.4-29.6]","11.4 [7.1-16.6]","22.6 [17.1-28.5]","11.0 [6.9-15.9]","21.9 [16.7-27.6]","10.6 [6.8-15.2]","21.3 [16.3-26.7]","10.2 [6.6-14.6]","20.6 [15.9-25.9]","9.8 [6.3-13.9]","20.0 [15.4-25.0]","9.4 [6.1-13.4]","19.3 [14.9-24.2]","9.0 [5.8-12.9]","18.6 [14.3-23.5]","8.7 [5.6-12.4]","18.0 [13.8-22.8]","8.3 [5.3-12.0]","17.4 [13.3-22.1]","8.0 [5.1-11.6]","16.8 [12.7-21.5]","7.7 [4.8-11.2]","16.3 [12.2-20.8]","7.4 [4.6-10.9]","15.7 [11.7-20.3]","7.1 [4.4-10.6]","15.2 [11.2-19.9]"
"Hungary","23.8 [17.5-30.6]","20.3 [14.1-27.4]","23.5 [17.5-29.8]","20.2 [14.3-27.0]","23.1 [17.5-29.1]","20.1 [14.4-26.5]","22.8 [17.5-28.5]","20.0 [14.6-26.2]","22.4 [17.3-28.0]","19.9 [14.6-25.7]","22.0 [17.1-27.4]","19.8 [14.8-25.4]","21.6 [16.9-26.9]","19.7 [14.8-25.1]","21.1 [16.6-26.2]","19.5 [14.7-24.8]","20.6 [16.2-25.6]","19.3 [14.7-24.4]","20.1 [15.8-25.0]","19.1 [14.5-24.1]","19.7 [15.4-24.4]","18.8 [14.4-23.8]","19.2 [15.0-24.0]","18.6 [14.2-23.5]","18.8 [14.6-23.6]","18.4 [14.1-23.2]","18.5 [14.3-23.2]","18.2 [13.9-23.0]","18.1 [14.0-23.0]","18.1 [13.8-22.9]"
"Iceland","21.8 [15.4-28.7]","19.7 [13.9-26.3]","21.3 [15.3-27.8]","19.4 [13.9-25.7]","20.9 [15.2-27.1]","19.2 [13.9-25.2]","20.5 [15.0-26.4]","18.9 [13.9-24.8]","20.1 [14.8-25.8]","18.7 [13.8-24.3]","19.7 [14.6-25.2]","18.5 [13.8-23.8]","19.3 [14.4-24.5]","18.2 [13.7-23.4]","18.8 [14.0-23.8]","17.9 [13.5-22.9]","18.3 [13.7-23.2]","17.6 [13.3-22.4]","17.8 [13.3-22.6]","17.3 [13.1-22.1]","17.3 [12.9-22.0]","17.0 [12.8-21.7]","16.9 [12.5-21.5]","16.7 [12.7-21.4]","16.4 [12.1-21.1]","16.4 [12.4-20.9]","16.0 [11.8-20.6]","16.1 [12.2-20.6]","15.6 [11.4-20.1]","15.8 [11.9-20.2]"
"India","2.3 [1.4-3.6]","5.1 [3.4-7.2]","2.2 [1.3-3.3]","4.9 [3.4-6.7]","2.0 [1.3-3.1]","4.6 [3.3-6.3]","1.9 [1.2-2.8]","4.4 [3.2-5.9]","1.8 [1.2-2.6]","4.2 [3.1-5.5]","1.7 [1.1-2.4]","4.0 [3.0-5.2]","1.6 [1.1-2.2]","3.8 [2.8-4.9]","1.5 [1.0-2.0]","3.6 [2.7-4.6]","1.4 [1.0-1.9]","3.4 [2.6-4.3]","1.3 [0.9-1.8]","3.2 [2.5-4.1]","1.2 [0.9-1.7]","3.1 [2.3-3.9]","1.1 [0.8-1.6]","2.9 [2.2-3.7]","1.1 [0.8-1.5]","2.8 [2.1-3.5]","1.0 [0.7-1.4]","2.6 [2.0-3.4]","1.0 [0.7-1.3]","2.5 [1.9-3.2]"
"Indonesia","3.5 [2.0-5.7]","8.1 [5.3-11.7]","3.3 [1.9-5.2]","7.7 [5.1-10.9]","3.0 [1.8-4.7]","7.2 [4.9-10.2]","2.7 [1.7-4.2]","6.8 [4.7-9.4]","2.5 [1.6-3.8]","6.5 [4.5-8.9]","2.3 [1.4-3.5]","6.1 [4.3-8.3]","2.1 [1.3-3.2]","5.8 [4.1-7.8]","2.0 [1.2-3.0]","5.5 [3.9-7.4]","1.8 [1.1-2.7]","5.2 [3.7-7.0]","1.7 [1.1-2.5]","4.9 [3.5-6.7]","1.6 [1.0-2.4]","4.6 [3.2-6.3]","1.5 [0.9-2.2]","4.4 [3.1-6.0]","1.4 [0.8-2.1]","4.1 [2.9-5.7]","1.3 [0.8-1.9]","3.9 [2.7-5.4]","1.2 [0.7-1.8]","3.7 [2.5-5.2]"
"Iran (Islamic Republic of)","17.1 [12.9-21.9]","29.7 [24.6-35.3]","16.6 [12.8-20.9]","29.2 [24.6-34.3]","16.2 [12.6-20.0]","28.7 [24.4-33.4]","15.6 [12.5-19.1]","28.2 [24.3-32.4]","15.1 [12.2-18.3]","27.6 [24.0-31.4]","14.6 [11.9-17.4]","27.0 [23.6-30.6]","14.0 [11.6-16.7]","26.5 [23.3-29.8]","13.6 [11.2-16.1]","25.9 [22.8-29.0]","13.1 [10.8-15.4]","25.3 [22.4-28.4]","12.6 [10.4-14.9]","24.8 [21.9-27.8]","12.2 [10.0-14.5]","24.2 [21.4-27.2]","11.7 [9.6-14.1]","23.7 [20.8-26.7]","11.3 [9.2-13.6]","23.2 [20.3-26.3]","11.0 [8.8-13.3]","22.7 [19.8-25.8]","10.6 [8.4-13.0]","22.3 [19.3-25.5]"
"Iraq","18.3 [12.4-25.3]","32.1 [24.5-39.9]","17.7 [12.2-24.3]","31.4 [24.2-38.9]","17.0 [11.8-23.2]","30.7 [23.9-37.8]","16.4 [11.4-22.2]","30.0 [23.5-36.8]","15.8 [11.1-21.4]","29.4 [23.1-35.9]","15.3 [10.8-20.7]","28.8 [22.8-35.2]","14.8 [10.4-20.0]","28.3 [22.4-34.5]","14.3 [10.2-19.4]","27.8 [22.0-33.8]","14.0 [9.9-18.8]","27.3 [21.6-33.2]","13.6 [9.6-18.3]","26.8 [21.2-32.7]","13.2 [9.3-17.9]","26.4 [20.8-32.3]","12.9 [9.0-17.5]","26.0 [20.5-31.7]","12.7 [8.9-17.4]","25.8 [20.4-31.6]","12.4 [8.6-17.0]","25.3 [20.0-31.1]","12.0 [8.2-16.5]","24.7 [19.4-30.4]"
"Ireland","25.9 [19.4-32.9]","25.2 [19.2-31.7]","25.3 [19.1-31.8]","24.6 [18.8-30.8]","24.7 [18.8-30.8]","23.9 [18.5-29.8]","24.1 [18.6-29.9]","23.3 [18.1-28.9]","23.5 [18.3-29.0]","22.7 [17.7-28.0]","22.9 [17.9-28.2]","22.2 [17.4-27.2]","22.3 [17.4-27.5]","21.6 [16.9-26.5]","21.7 [16.8-26.6]","20.9 [16.5-25.7]","21.0 [16.2-25.8]","20.3 [16.0-25.0]","20.2 [15.6-25.0]","19.6 [15.4-24.2]","19.5 [15.0-24.2]","18.9 [14.7-23.4]","18.8 [14.3-23.4]","18.2 [14.2-22.6]","18.0 [13.6-22.7]","17.5 [13.6-21.9]","17.3 [13.0-21.9]","16.8 [13.0-21.1]","16.5 [12.3-21.2]","16.2 [12.4-20.3]"
"Israel","23.8 [17.3-31.0]","26.7 [19.9-33.9]","23.3 [17.2-30.2]","26.4 [19.9-33.3]","22.8 [17.1-29.2]","26.2 [19.9-32.8]","22.3 [16.9-28.5]","25.9 [19.9-32.2]","21.9 [16.6-27.8]","25.6 [19.9-31.7]","21.4 [16.4-27.1]","25.3 [19.8-31.2]","21.0 [16.1-26.4]","25.0 [19.7-30.7]","20.5 [15.9-25.8]","24.7 [19.6-30.3]","20.1 [15.6-25.2]","24.5 [19.5-30.0]","19.7 [15.2-24.7]","24.2 [19.3-29.7]","19.3 [14.9-24.2]","24.0 [19.2-29.4]","19.0 [14.6-23.8]","23.9 [19.1-29.1]","18.6 [14.2-23.4]","23.7 [19.0-28.9]","18.2 [13.9-23.1]","23.5 [18.8-28.8]","17.8 [13.5-22.6]","23.3 [18.5-28.6]"
"Italy","21.4 [16.2-27.0]","21.6 [16.6-27.4]","21.0 [16.2-26.2]","21.3 [16.6-26.7]","20.6 [16.2-25.4]","21.0 [16.6-26.0]","20.1 [16.0-24.6]","20.7 [16.5-25.4]","19.7 [15.9-23.8]","20.4 [16.5-24.8]","19.2 [15.6-23.1]","20.1 [16.4-24.2]","18.8 [15.4-22.4]","19.8 [16.3-23.7]","18.3 [15.1-21.7]","19.5 [16.2-23.1]","17.9 [14.8-21.1]","19.2 [16.0-22.6]","17.4 [14.4-20.4]","18.9 [15.8-22.2]","16.9 [14.1-19.9]","18.6 [15.6-21.7]","16.5 [13.6-19.4]","18.2 [15.4-21.3]","16.0 [13.2-18.9]","17.9 [15.1-20.9]","15.5 [12.8-18.4]","17.6 [14.8-20.6]","15.1 [12.5-17.9]","17.3 [14.6-20.2]"
"Jamaica","15.2 [10.0-21.2]","33.0 [25.7-40.3]","14.5 [9.7-20.1]","32.3 [25.4-39.3]","13.9 [9.4-19.0]","31.6 [25.1-38.3]","13.4 [9.2-18.1]","31.0 [24.8-37.2]","12.8 [8.9-17.3]","30.3 [24.4-36.4]","12.3 [8.6-16.4]","29.7 [24.1-35.5]","11.8 [8.3-15.7]","29.0 [23.7-34.7]","11.2 [8.0-15.0]","28.4 [23.2-33.7]","10.7 [7.6-14.3]","27.7 [22.7-32.9]","10.2 [7.3-13.6]","27.0 [22.2-32.1]","9.8 [6.9-13.0]","26.4 [21.7-31.3]","9.3 [6.6-12.5]","25.8 [21.1-30.7]","8.9 [6.3-12.0]","25.2 [20.6-30.1]","8.5 [6.0-11.6]","24.6 [20.0-29.4]","8.2 [5.7-11.1]","24.0 [19.5-28.8]"
"Japan","3.7 [2.4-5.7]","3.0 [1.8-4.4]","3.6 [2.3-5.3]","2.9 [1.9-4.3]","3.4 [2.3-4.9]","2.9 [1.9-4.1]","3.3 [2.2-4.6]","2.9 [1.9-4.0]","3.1 [2.2-4.3]","2.8 [2.0-3.9]","3.0 [2.1-4.0]","2.8 [2.0-3.8]","2.9 [2.1-3.8]","2.8 [2.0-3.7]","2.7 [2.0-3.6]","2.7 [2.0-3.6]","2.6 [1.9-3.4]","2.7 [2.0-3.5]","2.4 [1.8-3.2]","2.6 [2.0-3.4]","2.3 [1.7-3.0]","2.6 [1.9-3.3]","2.2 [1.7-2.9]","2.5 [1.9-3.2]","2.1 [1.6-2.8]","2.5 [1.9-3.2]","2.0 [1.5-2.6]","2.4 [1.9-3.1]","1.9 [1.4-2.5]","2.4 [1.8-3.1]"
"Jordan","23.7 [17.6-30.4]","39.6 [33.2-46.1]","23.2 [17.5-29.5]","39.1 [33.0-45.2]","22.7 [17.3-28.6]","38.6 [32.8-44.3]","22.1 [17.0-27.8]","38.0 [32.6-43.5]","21.6 [16.8-27.0]","37.5 [32.3-42.7]","21.0 [16.4-26.3]","36.9 [32.0-41.9]","20.5 [16.1-25.5]","36.3 [31.6-41.0]","19.9 [15.6-24.8]","35.7 [31.1-40.2]","19.4 [15.2-24.1]","35.1 [30.6-39.6]","18.9 [14.8-23.6]","34.5 [30.1-38.9]","18.4 [14.4-23.2]","33.9 [29.5-38.3]","18.0 [14.0-22.7]","33.4 [29.0-37.9]","17.5 [13.6-22.3]","32.9 [28.4-37.4]","17.1 [13.1-21.8]","32.3 [27.8-36.9]","16.7 [12.8-21.5]","31.8 [27.2-36.5]"
"Kazakhstan","21.3 [13.7-29.6]","23.9 [16.5-32.2]","20.6 [13.3-28.4]","23.5 [16.5-31.4]","19.9 [13.0-27.2]","23.0 [16.4-30.5]","19.2 [12.6-26.2]","22.6 [16.3-29.7]","18.5 [12.2-25.2]","22.1 [16.0-28.9]","17.7 [11.8-24.2]","21.7 [15.7-28.1]","17.1 [11.3-23.3]","21.2 [15.5-27.5]","16.3 [10.9-22.5]","20.7 [15.1-26.9]","15.6 [10.3-21.6]","20.2 [14.7-26.2]","14.9 [9.7-20.8]","19.6 [14.3-25.5]","14.2 [9.2-20.1]","19.0 [13.9-24.8]","13.6 [8.7-19.4]","18.5 [13.4-24.2]","13.1 [8.3-18.8]","18.0 [12.9-23.6]","12.6 [7.9-18.2]","17.5 [12.5-23.0]","12.2 [7.6-17.8]","17.0 [12.1-22.5]"
"Kenya","2.9 [1.4-5.5]","11.2 [7.2-16.0]","2.7 [1.3-5.0]","10.6 [6.9-14.9]","2.6 [1.3-4.7]","10.0 [6.6-14.1]","2.4 [1.2-4.3]","9.4 [6.3-13.2]","2.3 [1.2-4.1]","8.9 [6.0-12.4]","2.2 [1.1-3.8]","8.4 [5.7-11.7]","2.1 [1.1-3.6]","7.9 [5.4-11.0]","2.0 [1.0-3.4]","7.5 [5.1-10.4]","1.9 [0.9-3.2]","7.0 [4.8-9.8]","1.8 [0.9-3.1]","6.6 [4.5-9.3]","1.7 [0.8-2.9]","6.2 [4.2-8.8]","1.6 [0.8-2.8]","5.9 [3.9-8.4]","1.5 [0.8-2.7]","5.6 [3.7-8.0]","1.5 [0.7-2.6]","5.3 [3.4-7.6]","1.4 [0.7-2.5]","5.0 [3.2-7.2]"
"Kiribati","32.8 [23.4-42.8]","47.0 [37.5-56.3]","32.4 [23.5-41.9]","46.5 [37.4-55.6]","32.0 [23.5-41.0]","46.0 [37.3-54.8]","31.6 [23.3-40.3]","45.6 [37.1-54.0]","31.2 [23.2-39.5]","45.1 [36.8-53.3]","30.8 [23.1-38.9]","44.6 [36.6-52.6]","30.5 [23.1-38.2]","44.1 [36.2-52.0]","30.1 [22.9-37.6]","43.7 [35.9-51.3]","29.6 [22.5-37.1]","43.2 [35.6-50.7]","29.2 [22.1-36.6]","42.7 [35.2-50.2]","28.7 [21.7-36.0]","42.1 [34.8-49.5]","28.2 [21.2-35.4]","41.5 [34.2-48.9]","27.6 [20.7-34.8]","40.8 [33.5-48.2]","27.0 [20.2-34.1]","40.1 [32.9-47.5]","26.4 [19.6-33.5]","39.3 [32.1-46.7]"
"Kuwait","32.1 [25.6-38.7]","43.5 [36.3-50.7]","31.7 [25.5-37.9]","43.2 [36.4-50.0]","31.3 [25.4-37.2]","42.9 [36.5-49.4]","30.8 [25.2-36.6]","42.6 [36.5-48.8]","30.4 [25.1-35.8]","42.3 [36.5-48.2]","30.0 [25.0-35.2]","42.0 [36.5-47.7]","29.5 [24.7-34.5]","41.7 [36.4-47.2]","28.9 [24.3-33.7]","41.2 [36.1-46.6]","28.3 [23.8-32.9]","40.8 [35.6-45.9]","27.6 [23.3-32.2]","40.3 [35.2-45.4]","27.0 [22.7-31.5]","39.9 [34.9-45.0]","26.4 [22.1-30.8]","39.5 [34.5-44.6]","25.8 [21.6-30.3]","39.2 [34.1-44.3]","25.3 [21.0-29.9]","38.9 [33.9-44.1]","24.7 [20.3-29.3]","38.7 [33.6-44.0]"
"Kyrgyzstan","11.4 [6.5-17.7]","16.7 [11.2-22.9]","11.0 [6.4-16.8]","16.2 [11.0-22.1]","10.5 [6.2-16.1]","15.7 [10.7-21.2]","10.2 [6.0-15.5]","15.2 [10.5-20.5]","9.8 [5.9-14.8]","14.7 [10.2-19.8]","9.4 [5.7-14.2]","14.2 [9.9-19.1]","9.0 [5.5-13.7]","13.7 [9.6-18.5]","8.7 [5.2-13.3]","13.3 [9.3-18.0]","8.4 [5.0-12.8]","12.8 [9.0-17.4]","8.1 [4.8-12.4]","12.4 [8.7-16.9]","7.9 [4.6-12.1]","12.1 [8.4-16.5]","7.6 [4.4-11.8]","11.7 [8.1-16.0]","7.4 [4.3-11.6]","11.3 [7.7-15.6]","7.2 [4.1-11.4]","11.0 [7.5-15.3]","7.0 [4.0-11.2]","10.7 [7.2-15.0]"
"Lao People's Democratic Republic","2.0 [1.0-3.6]","4.8 [2.7-7.6]","1.8 [0.9-3.3]","4.5 [2.6-7.0]","1.7 [0.8-2.9]","4.2 [2.4-6.5]","1.5 [0.8-2.6]","3.9 [2.3-6.1]","1.4 [0.7-2.4]","3.7 [2.2-5.6]","1.3 [0.6-2.2]","3.4 [2.0-5.2]","1.1 [0.6-2.0]","3.2 [1.9-4.9]","1.0 [0.5-1.8]","2.9 [1.8-4.6]","1.0 [0.5-1.7]","2.7 [1.6-4.3]","0.9 [0.4-1.5]","2.5 [1.5-4.0]","0.8 [0.4-1.4]","2.3 [1.4-3.7]","0.7 [0.4-1.3]","2.2 [1.3-3.5]","0.7 [0.3-1.2]","2.0 [1.2-3.3]","0.6 [0.3-1.1]","1.9 [1.0-3.1]","0.6 [0.3-1.0]","1.7 [0.9-2.9]"
"Latvia","22.2 [15.5-29.7]","23.9 [16.9-31.8]","21.5 [15.1-28.6]","23.8 [17.1-31.3]","20.9 [14.8-27.5]","23.7 [17.3-30.9]","20.2 [14.5-26.5]","23.6 [17.5-30.5]","19.6 [14.2-25.6]","23.5 [17.6-30.2]","19.1 [13.9-24.8]","23.4 [17.7-29.9]","18.5 [13.5-23.9]","23.3 [17.8-29.5]","17.8 [12.9-23.1]","23.1 [17.7-29.2]","17.0 [12.3-22.3]","22.8 [17.4-28.8]","16.3 [11.7-21.5]","22.5 [17.2-28.4]","15.7 [11.2-20.8]","22.2 [17.0-28.0]","15.2 [10.8-20.3]","22.0 [16.8-27.7]","14.7 [10.3-19.9]","21.8 [16.6-27.4]","14.3 [9.9-19.4]","21.5 [16.4-27.2]","13.9 [9.6-19.0]","21.3 [16.2-27.0]"
