"Country","Year","Number of incident tuberculosis cases"
"Guatemala","2009","3 600 [2 800 - 4 600]"
"Guatemala","2008","4 100 [3 100 - 5 100]"
"Guatemala","2007","3 900 [3 000 - 4 900]"
"Guatemala","2006","4 500 [3 500 - 5 700]"
"Guatemala","2005","4 800 [3 700 - 6 000]"
"Guatemala","2004","4 100 [3 200 - 5 200]"
"Guatemala","2003","3 300 [2 500 - 4 200]"
"Guatemala","2002","3 600 [2 800 - 4 600]"
"Guatemala","2001","3 000 [2 300 - 3 800]"
"Guatemala","2000","3 600 [2 800 - 4 600]"
"Guinea","2015","22 000 [14 000 - 32 000]"
"Guinea","2014","22 000 [14 000 - 31 000]"
"Guinea","2013","21 000 [14 000 - 30 000]"
"Guinea","2012","21 000 [14 000 - 30 000]"
"Guinea","2011","21 000 [13 000 - 30 000]"
"Guinea","2010","20 000 [13 000 - 29 000]"
"Guinea","2009","20 000 [13 000 - 29 000]"
"Guinea","2008","20 000 [13 000 - 29 000]"
"Guinea","2007","20 000 [13 000 - 29 000]"
"Guinea","2006","20 000 [13 000 - 29 000]"
"Guinea","2005","20 000 [13 000 - 29 000]"
"Guinea","2004","20 000 [13 000 - 29 000]"
"Guinea","2003","20 000 [13 000 - 29 000]"
"Guinea","2002","20 000 [13 000 - 29 000]"
"Guinea","2001","20 000 [13 000 - 29 000]"
"Guinea","2000","20 000 [13 000 - 29 000]"
"Guinea-Bissau","2015","6 900 [4 500 - 9 800]"
"Guinea-Bissau","2014","6 600 [4 300 - 9 500]"
"Guinea-Bissau","2013","6 800 [4 400 - 9 700]"
"Guinea-Bissau","2012","6 500 [4 200 - 9 400]"
"Guinea-Bissau","2011","6 300 [4 100 - 9 000]"
"Guinea-Bissau","2010","6 100 [3 900 - 8 700]"
"Guinea-Bissau","2009","5 900 [3 800 - 8 400]"
"Guinea-Bissau","2008","5 800 [3 700 - 8 200]"
"Guinea-Bissau","2007","5 600 [3 600 - 8 000]"
"Guinea-Bissau","2006","5 500 [3 500 - 7 800]"
"Guinea-Bissau","2005","5 300 [3 400 - 7 500]"
"Guinea-Bissau","2004","5 100 [3 300 - 7 200]"
"Guinea-Bissau","2003","4 800 [3 100 - 6 900]"
"Guinea-Bissau","2002","4 500 [2 900 - 6 500]"
"Guinea-Bissau","2001","4 300 [2 800 - 6 100]"
"Guinea-Bissau","2000","4 000 [2 600 - 5 700]"
"Guyana","2015","710 [550 - 900]"
"Guyana","2014","680 [520 - 860]"
"Guyana","2013","850 [650 - 1 100]"
"Guyana","2012","940 [720 - 1 200]"
"Guyana","2011","890 [680 - 1 100]"
"Guyana","2010","890 [690 - 1 100]"
"Guyana","2009","950 [730 - 1 200]"
"Guyana","2008","820 [630 - 1 000]"
"Guyana","2007","740 [570 - 940]"
"Guyana","2006","890 [680 - 1 100]"
"Guyana","2005","800 [620 - 1 000]"
"Guyana","2004","750 [580 - 950]"
"Guyana","2003","790 [610 - 990]"
"Guyana","2002","740 [570 - 930]"
"Guyana","2001","530 [410 - 660]"
"Guyana","2000","530 [410 - 660]"
"Haiti","2015","21 000 [17 000 - 25 000]"
"Haiti","2014","21 000 [16 000 - 27 000]"
"Haiti","2013","22 000 [17 000 - 26 000]"
"Haiti","2012","22 000 [17 000 - 27 000]"
"Haiti","2011","22 000 [16 000 - 30 000]"
"Haiti","2010","23 000 [15 000 - 33 000]"
"Haiti","2009","23 000 [15 000 - 34 000]"
"Haiti","2008","24 000 [16 000 - 34 000]"
"Haiti","2007","25 000 [16 000 - 35 000]"
"Haiti","2006","25 000 [16 000 - 36 000]"
"Haiti","2005","25 000 [16 000 - 36 000]"
"Haiti","2004","25 000 [16 000 - 36 000]"
"Haiti","2003","25 000 [16 000 - 36 000]"
"Haiti","2002","24 000 [16 000 - 35 000]"
"Haiti","2001","24 000 [15 000 - 34 000]"
"Haiti","2000","23 000 [15 000 - 33 000]"
"Honduras","2015","3 500 [2 900 - 4 100]"
"Honduras","2014","3 400 [2 800 - 4 100]"
"Honduras","2013","3 600 [3 000 - 4 300]"
"Honduras","2012","3 700 [3 100 - 4 400]"
"Honduras","2011","3 900 [3 300 - 4 700]"
"Honduras","2010","3 500 [2 900 - 4 200]"
"Honduras","2009","3 600 [3 000 - 4 200]"
"Honduras","2008","3 500 [2 900 - 4 100]"
"Honduras","2007","4 400 [2 800 - 6 200]"
"Honduras","2006","4 700 [3 300 - 6 200]"
"Honduras","2005","5 000 [3 300 - 7 200]"
"Honduras","2004","5 500 [3 600 - 7 900]"
"Honduras","2003","6 000 [4 200 - 8 000]"
"Honduras","2002","6 500 [4 700 - 8 600]"
"Honduras","2001","6 900 [5 200 - 8 800]"
"Honduras","2000","7 100 [6 400 - 7 800]"
"Hungary","2015","920 [790 - 1 100]"
"Hungary","2014","920 [790 - 1 100]"
"Hungary","2013","1 200 [1 000 - 1 400]"
"Hungary","2012","1 300 [1 100 - 1 500]"
"Hungary","2011","1 500 [1 300 - 1 700]"
"Hungary","2010","1 800 [1 500 - 2 000]"
"Hungary","2009","1 500 [1 300 - 1 700]"
"Hungary","2008","1 600 [1 400 - 1 900]"
"Hungary","2007","1 800 [1 500 - 2 000]"
"Hungary","2006","1 900 [1 700 - 2 200]"
"Hungary","2005","2 100 [1 800 - 2 400]"
"Hungary","2004","2 600 [2 200 - 3 000]"
"Hungary","2003","3 100 [2 700 - 3 600]"
"Hungary","2002","3 100 [2 700 - 3 600]"
"Hungary","2001","3 400 [2 900 - 3 900]"
"Hungary","2000","3 500 [3 000 - 4 100]"
"Iceland","2015","8 [7 - 9]"
"Iceland","2014","9 [8 - 11]"
"Iceland","2013","13 [11 - 15]"
"Iceland","2012","12 [10 - 13]"
"Iceland","2011","9 [8 - 11]"
"Iceland","2010","25 [22 - 29]"
"Iceland","2009","10 [9 - 12]"
"Iceland","2008","7 [6 - 8]"
"Iceland","2007","14 [12 - 16]"
"Iceland","2006","15 [13 - 17]"
"Iceland","2005","12 [10 - 13]"
"Iceland","2004","13 [11 - 15]"
"Iceland","2003","6 [5 - 7]"
"Iceland","2002","9 [8 - 11]"
"Iceland","2001","14 [12 - 16]"
"Iceland","2000","15 [13 - 17]"
"India","2015","2 840 000 [1 470 000 - 4 650 000]"
"India","2014","2 890 000 [1 500 000 - 4 730 000]"
"India","2013","2 920 000 [1 510 000 - 4 790 000]"
"India","2012","2 960 000 [1 530 000 - 4 850 000]"
"India","2011","3 000 000 [1 550 000 - 4 920 000]"
"India","2010","3 050 000 [1 580 000 - 4 990 000]"
"India","2009","3 090 000 [1 600 000 - 5 060 000]"
"India","2008","3 130 000 [1 620 000 - 5 120 000]"
"India","2007","3 160 000 [1 640 000 - 5 170 000]"
"India","2006","3 180 000 [1 650 000 - 5 210 000]"
"India","2005","3 190 000 [1 650 000 - 5 220 000]"
"India","2004","3 180 000 [1 650 000 - 5 210 000]"
"India","2003","3 160 000 [1 640 000 - 5 180 000]"
"India","2002","3 130 000 [1 620 000 - 5 120 000]"
"India","2001","3 090 000 [1 600 000 - 5 050 000]"
"India","2000","3 040 000 [1 570 000 - 4 980 000]"
"Indonesia","2015","1 020 000 [658 000 - 1 450 000]"
"Indonesia","2014","1 010 000 [657 000 - 1 450 000]"
"Indonesia","2013","1 010 000 [655 000 - 1 450 000]"
"Indonesia","2012","1 010 000 [653 000 - 1 440 000]"
"Indonesia","2011","1 000 000 [650 000 - 1 440 000]"
"Indonesia","2010","1 000 000 [648 000 - 1 430 000]"
"Indonesia","2009","999 000 [647 000 - 1 430 000]"
"Indonesia","2008","998 000 [645 000 - 1 420 000]"
"Indonesia","2007","996 000 [644 000 - 1 420 000]"
"Indonesia","2006","993 000 [642 000 - 1 420 000]"
"Indonesia","2005","989 000 [640 000 - 1 410 000]"
"Indonesia","2004","984 000 [637 000 - 1 410 000]"
"Indonesia","2003","977 000 [632 000 - 1 400 000]"
"Indonesia","2002","969 000 [627 000 - 1 380 000]"
"Indonesia","2001","960 000 [621 000 - 1 370 000]"
"Indonesia","2000","949 000 [614 000 - 1 360 000]"
"Iran (Islamic Republic of)","2015","13 000 [9 800 - 16 000]"
"Iran (Islamic Republic of)","2014","13 000 [9 800 - 16 000]"
"Iran (Islamic Republic of)","2013","14 000 [11 000 - 17 000]"
"Iran (Islamic Republic of)","2012","14 000 [11 000 - 17 000]"
"Iran (Islamic Republic of)","2011","14 000 [11 000 - 17 000]"
"Iran (Islamic Republic of)","2010","13 000 [10 000 - 16 000]"
"Iran (Islamic Republic of)","2009","13 000 [9 700 - 16 000]"
"Iran (Islamic Republic of)","2008","12 000 [9 100 - 15 000]"
"Iran (Islamic Republic of)","2007","12 000 [9 000 - 15 000]"
"Iran (Islamic Republic of)","2006","12 000 [9 000 - 15 000]"
"Iran (Islamic Republic of)","2005","12 000 [8 900 - 15 000]"
"Iran (Islamic Republic of)","2004","13 000 [9 800 - 16 000]"
"Iran (Islamic Republic of)","2003","14 000 [10 000 - 17 000]"
"Iran (Islamic Republic of)","2002","14 000 [11 000 - 18 000]"
"Iran (Islamic Republic of)","2001","15 000 [11 000 - 19 000]"
"Iran (Islamic Republic of)","2000","15 000 [11 000 - 19 000]"
"Iraq","2015","16 000 [14 000 - 18 000]"
"Iraq","2014","15 000 [13 000 - 17 000]"
"Iraq","2013","15 000 [13 000 - 17 000]"
"Iraq","2012","15 000 [13 000 - 17 000]"
"Iraq","2011","14 000 [13 000 - 16 000]"
"Iraq","2010","14 000 [12 000 - 16 000]"
"Iraq","2009","14 000 [12 000 - 16 000]"
"Iraq","2008","14 000 [12 000 - 15 000]"
"Iraq","2007","13 000 [12 000 - 15 000]"
"Iraq","2006","13 000 [12 000 - 15 000]"
"Iraq","2005","13 000 [11 000 - 15 000]"
"Iraq","2004","13 000 [11 000 - 14 000]"
"Iraq","2003","13 000 [11 000 - 14 000]"
"Iraq","2002","12 000 [11 000 - 14 000]"
"Iraq","2001","12 000 [11 000 - 14 000]"
"Iraq","2000","12 000 [10 000 - 13 000]"
"Ireland","2015","340 [290 - 390]"
"Ireland","2014","340 [290 - 390]"
"Ireland","2013","410 [350 - 470]"
"Ireland","2012","390 [340 - 450]"
"Ireland","2011","450 [380 - 510]"
"Ireland","2010","450 [380 - 510]"
"Ireland","2009","490 [420 - 570]"
"Ireland","2008","490 [420 - 570]"
"Ireland","2007","500 [430 - 580]"
"Ireland","2006","510 [440 - 580]"
"Ireland","2005","490 [420 - 560]"
"Ireland","2004","470 [400 - 540]"
"Ireland","2003","470 [400 - 540]"
"Ireland","2002","430 [370 - 500]"
"Ireland","2001","450 [390 - 520]"
"Ireland","2000","440 [380 - 510]"
"Israel","2015","320 [280 - 370]"
"Israel","2014","420 [360 - 480]"
"Israel","2013","350 [300 - 410]"
"Israel","2012","580 [500 - 670]"
"Israel","2011","470 [410 - 550]"
"Israel","2010","390 [340 - 450]"
"Israel","2009","400 [340 - 460]"
"Israel","2008","370 [320 - 430]"
"Israel","2007","460 [390 - 520]"
"Israel","2006","390 [340 - 450]"
"Israel","2005","430 [370 - 490]"
"Israel","2004","520 [450 - 600]"
"Israel","2003","540 [470 - 630]"
"Israel","2002","540 [460 - 620]"
"Israel","2001","590 [510 - 680]"
"Israel","2000","620 [530 - 710]"
"Italy","2015","3 500 [3 000 - 4 000]"
"Italy","2014","3 500 [3 000 - 4 000]"
"Italy","2013","3 500 [3 000 - 4 000]"
"Italy","2012","3 600 [3 100 - 4 100]"
"Italy","2011","3 900 [3 400 - 4 500]"
"Italy","2010","5 200 [4 500 - 6 000]"
"Italy","2009","4 700 [4 000 - 5 400]"
"Italy","2008","4 700 [4 100 - 5 500]"
"Italy","2007","3 200 [2 700 - 3 700]"
"Italy","2006","4 800 [4 100 - 5 500]"
"Italy","2005","4 400 [3 800 - 5 100]"
"Italy","2004","4 600 [3 900 - 5 300]"
"Italy","2003","5 000 [4 300 - 5 800]"
"Italy","2002","4 500 [3 900 - 5 200]"
"Italy","2001","4 900 [4 200 - 5 700]"
"Italy","2000","4 000 [3 500 - 4 600]"
"Jamaica","2015","130 [99 - 160]"
"Jamaica","2014","110 [83 - 140]"
"Jamaica","2013","120 [92 - 150]"
"Jamaica","2012","110 [88 - 140]"
"Jamaica","2011","130 [100 - 170]"
"Jamaica","2010","160 [130 - 200]"
"Jamaica","2009","170 [130 - 220]"
"Jamaica","2008","130 [100 - 170]"
"Jamaica","2007","130 [100 - 160]"
"Jamaica","2006","120 [91 - 150]"
"Jamaica","2005","110 [87 - 140]"
"Jamaica","2004","140 [110 - 180]"
"Jamaica","2003","150 [120 - 190]"
"Jamaica","2002","130 [100 - 170]"
"Jamaica","2001","150 [120 - 190]"
"Jamaica","2000","160 [120 - 200]"
"Japan","2015","21 000 [18 000 - 24 000]"
"Japan","2014","23 000 [19 000 - 26 000]"
"Japan","2013","24 000 [20 000 - 27 000]"
"Japan","2012","24 000 [21 000 - 28 000]"
"Japan","2011","25 000 [22 000 - 29 000]"
"Japan","2010","26 000 [22 000 - 30 000]"
"Japan","2009","27 000 [23 000 - 31 000]"
"Japan","2008","28 000 [24 000 - 32 000]"
"Japan","2007","28 000 [24 000 - 33 000]"
"Japan","2006","29 000 [25 000 - 34 000]"
"Japan","2005","31 000 [27 000 - 36 000]"
"Japan","2004","34 000 [29 000 - 39 000]"
"Japan","2003","36 000 [31 000 - 42 000]"
"Japan","2002","38 000 [32 000 - 43 000]"
"Japan","2001","41 000 [35 000 - 47 000]"
"Japan","2000","45 000 [39 000 - 52 000]"
"Jordan","2015","530 [410 - 670]"
"Jordan","2014","480 [370 - 610]"
"Jordan","2013","440 [340 - 550]"
"Jordan","2012","410 [320 - 520]"
"Jordan","2011","410 [320 - 520]"
"Jordan","2010","420 [330 - 530]"
"Jordan","2009","460 [360 - 580]"
"Jordan","2008","440 [340 - 560]"
"Jordan","2007","420 [320 - 530]"
"Jordan","2006","470 [360 - 590]"
"Jordan","2005","460 [350 - 580]"
"Jordan","2004","410 [310 - 510]"
"Jordan","2003","400 [310 - 500]"
"Jordan","2002","390 [300 - 490]"
"Jordan","2001","430 [330 - 540]"
"Jordan","2000","380 [290 - 480]"
"Kazakhstan","2015","16 000 [14 000 - 17 000]"
"Kazakhstan","2014","17 000 [15 000 - 19 000]"
"Kazakhstan","2013","20 000 [19 000 - 20 000]"
"Kazakhstan","2012","21 000 [18 000 - 24 000]"
"Kazakhstan","2011","22 000 [20 000 - 25 000]"
"Kazakhstan","2010","24 000 [23 000 - 24 000]"
"Kazakhstan","2009","25 000 [25 000 - 25 000]"
"Kazakhstan","2008","26 000 [23 000 - 28 000]"
"Kazakhstan","2007","27 000 [27 000 - 27 000]"
"Kazakhstan","2006","28 000 [27 000 - 30 000]"
"Kazakhstan","2005","30 000 [29 000 - 30 000]"
"Kazakhstan","2004","30 000 [29 000 - 33 000]"
"Kazakhstan","2003","31 000 [26 000 - 35 000]"
"Kazakhstan","2002","30 000 [28 000 - 32 000]"
"Kazakhstan","2001","29 000 [26 000 - 31 000]"
"Kazakhstan","2000","26 000 [26 000 - 27 000]"
"Kenya","2015","107 000 [87 000 - 129 000]"
"Kenya","2014","110 000 [90 000 - 133 000]"
"Kenya","2013","113 000 [92 000 - 136 000]"
"Kenya","2012","115 000 [94 000 - 139 000]"
"Kenya","2011","118 000 [96 000 - 142 000]"
"Kenya","2010","121 000 [98 000 - 145 000]"
"Kenya","2009","123 000 [100 000 - 149 000]"
"Kenya","2008","126 000 [103 000 - 152 000]"
"Kenya","2007","128 000 [104 000 - 155 000]"
"Kenya","2006","129 000 [105 000 - 155 000]"
"Kenya","2005","128 000 [104 000 - 154 000]"
"Kenya","2004","123 000 [100 000 - 149 000]"
"Kenya","2003","117 000 [95 000 - 141 000]"
"Kenya","2002","108 000 [88 000 - 131 000]"
"Kenya","2001","99 000 [81 000 - 119 000]"
"Kenya","2000","89 000 [72 000 - 107 000]"
"Kiribati","2015","620 [480 - 780]"
"Kiribati","2014","520 [400 - 650]"
"Kiribati","2013","510 [390 - 640]"
"Kiribati","2012","430 [330 - 540]"
"Kiribati","2011","430 [330 - 540]"
"Kiribati","2010","360 [280 - 450]"
"Kiribati","2009","350 [270 - 440]"
"Kiribati","2008","420 [320 - 530]"
"Kiribati","2007","420 [320 - 530]"
"Kiribati","2006","470 [360 - 600]"
"Kiribati","2005","410 [320 - 520]"
"Kiribati","2004","390 [300 - 490]"
"Kiribati","2003","350 [270 - 450]"
"Kiribati","2002","250 [190 - 310]"
"Kiribati","2001","240 [180 - 300]"
"Kiribati","2000","310 [240 - 400]"
"Kuwait","2015","860 [740 - 990]"
"Kuwait","2014","840 [720 - 970]"
"Kuwait","2013","810 [690 - 930]"
"Kuwait","2012","850 [730 - 980]"
"Kuwait","2011","770 [660 - 890]"
"Kuwait","2010","1 100 [940 - 1 300]"
"Kuwait","2009","1 100 [920 - 1 200]"
"Kuwait","2008","1 000 [860 - 1 100]"
"Kuwait","2007","740 [640 - 860]"
"Kuwait","2006","740 [640 - 850]"
"Kuwait","2005","590 [510 - 690]"
"Kuwait","2004","640 [550 - 740]"
"Kuwait","2003","650 [560 - 750]"
"Kuwait","2002","670 [580 - 780]"
"Kuwait","2001","570 [490 - 660]"
"Kuwait","2000","590 [510 - 680]"
"Kyrgyzstan","2015","8 500 [7 100 - 10 000]"
"Kyrgyzstan","2014","8 300 [6 500 - 10 000]"
"Kyrgyzstan","2013","8 100 [7 100 - 9 100]"
"Kyrgyzstan","2012","7 900 [6 300 - 9 600]"
"Kyrgyzstan","2011","7 800 [6 100 - 9 700]"
"Kyrgyzstan","2010","7 900 [5 900 - 10 000]"
"Kyrgyzstan","2009","8 200 [6 100 - 11 000]"
"Kyrgyzstan","2008","8 700 [6 900 - 11 000]"
"Kyrgyzstan","2007","9 400 [6 100 - 13 000]"
"Kyrgyzstan","2006","10 000 [6 500 - 14 000]"
"Kyrgyzstan","2005","11 000 [7 000 - 15 000]"
"Kyrgyzstan","2004","11 000 [7 400 - 16 000]"
"Kyrgyzstan","2003","12 000 [11 000 - 13 000]"
"Kyrgyzstan","2002","12 000 [7 900 - 17 000]"
"Kyrgyzstan","2001","12 000 [8 000 - 18 000]"
"Kyrgyzstan","2000","12 000 [7 800 - 17 000]"
"Lao People's Democratic Republic","2015","12 000 [8 000 - 18 000]"
"Lao People's Democratic Republic","2014","13 000 [8 200 - 18 000]"
"Lao People's Democratic Republic","2013","13 000 [8 400 - 18 000]"
"Lao People's Democratic Republic","2012","13 000 [8 600 - 19 000]"
"Lao People's Democratic Republic","2011","14 000 [8 800 - 19 000]"
"Lao People's Democratic Republic","2010","14 000 [9 000 - 20 000]"
"Lao People's Democratic Republic","2009","14 000 [9 200 - 20 000]"
"Lao People's Democratic Republic","2008","14 000 [9 400 - 21 000]"
"Lao People's Democratic Republic","2007","15 000 [9 600 - 21 000]"
"Lao People's Democratic Republic","2006","15 000 [9 800 - 22 000]"
"Lao People's Democratic Republic","2005","16 000 [10 000 - 22 000]"
"Lao People's Democratic Republic","2004","16 000 [10 000 - 23 000]"
"Lao People's Democratic Republic","2003","16 000 [11 000 - 23 000]"
"Lao People's Democratic Republic","2002","17 000 [11 000 - 24 000]"
"Lao People's Democratic Republic","2001","17 000 [11 000 - 25 000]"
"Lao People's Democratic Republic","2000","18 000 [11 000 - 25 000]"
"Latvia","2015","800 [690 - 920]"
"Latvia","2014","980 [910 - 1 000]"
"Latvia","2013","1 000 [940 - 1 100]"
"Latvia","2012","1 000 [940 - 1 100]"
"Latvia","2011","1 000 [960 - 1 100]"
"Latvia","2010","1 100 [1 000 - 1 100]"
"Latvia","2009","1 100 [1 100 - 1 200]"
"Latvia","2008","1 200 [1 200 - 1 300]"
"Latvia","2007","1 300 [1 300 - 1 400]"
"Latvia","2006","1 500 [1 400 - 1 600]"
"Latvia","2005","1 700 [1 600 - 1 800]"
"Latvia","2004","1 900 [1 800 - 2 000]"
"Latvia","2003","2 200 [2 100 - 2 300]"
"Latvia","2002","2 400 [2 300 - 2 500]"
"Latvia","2001","2 700 [2 500 - 2 800]"
"Latvia","2000","2 900 [2 700 - 3 100]"
"Lebanon","2015","750 [650 - 870]"
"Lebanon","2014","770 [660 - 890]"
"Lebanon","2013","790 [680 - 910]"
"Lebanon","2012","720 [620 - 830]"
"Lebanon","2011","570 [490 - 660]"
"Lebanon","2010","590 [510 - 680]"
"Lebanon","2009","570 [490 - 660]"
"Lebanon","2008","600 [520 - 690]"
"Lebanon","2007","550 [470 - 630]"
"Lebanon","2006","430 [370 - 500]"
"Lebanon","2005","450 [390 - 520]"
"Lebanon","2004","450 [390 - 520]"
"Lebanon","2003","440 [380 - 500]"
"Lebanon","2002","500 [430 - 580]"
"Lebanon","2001","590 [510 - 680]"
"Lebanon","2000","660 [560 - 760]"
"Lesotho","2015","17 000 [11 000 - 24 000]"
"Lesotho","2014","18 000 [12 000 - 26 000]"
"Lesotho","2013","19 000 [12 000 - 27 000]"
"Lesotho","2012","20 000 [13 000 - 29 000]"
"Lesotho","2011","21 000 [14 000 - 31 000]"
"Lesotho","2010","23 000 [15 000 - 32 000]"
"Lesotho","2009","23 000 [15 000 - 33 000]"
"Lesotho","2008","24 000 [16 000 - 34 000]"
"Lesotho","2007","25 000 [16 000 - 35 000]"
"Lesotho","2006","25 000 [16 000 - 35 000]"
"Lesotho","2005","25 000 [16 000 - 35 000]"
"Lesotho","2004","24 000 [16 000 - 34 000]"
"Lesotho","2003","23 000 [15 000 - 33 000]"
"Lesotho","2002","22 000 [14 000 - 31 000]"
"Lesotho","2001","20 000 [13 000 - 29 000]"
"Lesotho","2000","18 000 [12 000 - 26 000]"
"Liberia","2015","14 000 [9 000 - 20 000]"
"Liberia","2014","14 000 [8 800 - 19 000]"
"Liberia","2013","13 000 [8 600 - 19 000]"
"Liberia","2012","13 000 [8 200 - 18 000]"
"Liberia","2011","12 000 [7 900 - 17 000]"
"Liberia","2010","12 000 [7 500 - 17 000]"
"Liberia","2009","11 000 [7 100 - 16 000]"
"Liberia","2008","10 000 [6 700 - 15 000]"
"Liberia","2007","9 800 [6 300 - 14 000]"
"Liberia","2006","9 200 [6 000 - 13 000]"
"Liberia","2005","8 700 [5 700 - 12 000]"
"Liberia","2004","8 300 [5 400 - 12 000]"
"Liberia","2003","8 000 [5 200 - 11 000]"
"Liberia","2002","7 700 [5 000 - 11 000]"
"Liberia","2001","7 300 [4 800 - 10 000]"
"Liberia","2000","7 000 [4 500 - 9 900]"
"Libya","2015","2 500 [1 600 - 3 600]"
"Libya","2014","2 500 [1 600 - 3 600]"
"Libya","2013","2 500 [1 600 - 3 600]"
"Libya","2012","2 500 [1 600 - 3 600]"
"Libya","2011","2 500 [1 600 - 3 600]"
"Libya","2010","2 500 [1 900 - 3 200]"
"Libya","2009","2 500 [2 100 - 2 900]"
"Libya","2008","2 400 [2 000 - 2 900]"
"Libya","2007","2 400 [2 100 - 2 700]"
"Libya","2006","2 400 [2 000 - 2 700]"
"Libya","2005","2 300 [2 100 - 2 500]"
"Libya","2004","2 300 [1 700 - 2 900]"
"Libya","2003","2 200 [1 900 - 2 600]"
"Libya","2002","2 200 [1 800 - 2 600]"
"Libya","2001","2 200 [1 600 - 2 800]"
"Libya","2000","2 100 [1 400 - 3 000]"
"Lithuania","2015","1 600 [1 400 - 1 800]"
"Lithuania","2014","1 800 [1 700 - 2 000]"
"Lithuania","2013","1 900 [1 800 - 2 100]"
"Lithuania","2012","2 000 [1 900 - 2 200]"
"Lithuania","2011","2 200 [2 000 - 2 300]"
"Lithuania","2010","2 300 [2 100 - 2 500]"
"Lithuania","2009","2 400 [2 300 - 2 500]"
"Lithuania","2008","2 500 [2 400 - 2 600]"
"Lithuania","2007","2 600 [2 500 - 2 700]"
"Lithuania","2006","2 700 [2 600 - 2 900]"
"Lithuania","2005","2 900 [2 700 - 3 000]"
"Lithuania","2004","3 000 [2 900 - 3 200]"
"Lithuania","2003","3 200 [3 000 - 3 300]"
"Lithuania","2002","3 300 [3 200 - 3 500]"
"Lithuania","2001","3 500 [3 300 - 3 600]"
"Lithuania","2000","3 600 [3 400 - 3 700]"
"Luxembourg","2015","34 [30 - 40]"
"Luxembourg","2014","28 [24 - 32]"
"Luxembourg","2013","44 [38 - 50]"
"Luxembourg","2012","52 [44 - 60]"
"Luxembourg","2011","29 [25 - 33]"
"Luxembourg","2010","33 [29 - 38]"
"Luxembourg","2009","31 [27 - 36]"
"Luxembourg","2008","32 [28 - 37]"
"Luxembourg","2007","45 [38 - 52]"
"Luxembourg","2006","38 [33 - 44]"
"Luxembourg","2005","43 [37 - 49]"
"Luxembourg","2004","36 [31 - 41]"
"Luxembourg","2003","62 [53 - 72]"
"Luxembourg","2002","36 [31 - 41]"
"Luxembourg","2001","36 [31 - 41]"
"Luxembourg","2000","51 [43 - 58]"
"Madagascar","2015","57 000 [37 000 - 82 000]"
"Madagascar","2014","55 000 [36 000 - 79 000]"
"Madagascar","2013","53 000 [35 000 - 76 000]"
"Madagascar","2012","53 000 [34 000 - 75 000]"
"Madagascar","2011","52 000 [33 000 - 74 000]"
"Madagascar","2010","51 000 [33 000 - 73 000]"
"Madagascar","2009","50 000 [32 000 - 72 000]"
"Madagascar","2008","49 000 [32 000 - 71 000]"
"Madagascar","2007","49 000 [32 000 - 70 000]"
"Madagascar","2006","48 000 [31 000 - 69 000]"
"Madagascar","2005","48 000 [31 000 - 68 000]"
"Madagascar","2004","48 000 [31 000 - 68 000]"
"Madagascar","2003","47 000 [31 000 - 67 000]"
"Madagascar","2002","47 000 [30 000 - 67 000]"
"Madagascar","2001","46 000 [30 000 - 66 000]"
"Madagascar","2000","46 000 [30 000 - 66 000]"
"Malawi","2015","33 000 [18 000 - 53 000]"
"Malawi","2014","38 000 [20 000 - 61 000]"
"Malawi","2013","42 000 [23 000 - 68 000]"
"Malawi","2012","46 000 [26 000 - 72 000]"
"Malawi","2011","48 000 [28 000 - 73 000]"
"Malawi","2010","49 000 [29 000 - 74 000]"
"Malawi","2009","50 000 [31 000 - 75 000]"
"Malawi","2008","51 000 [32 000 - 76 000]"
"Malawi","2007","52 000 [32 000 - 76 000]"
"Malawi","2006","51 000 [32 000 - 75 000]"
"Malawi","2005","51 000 [31 000 - 74 000]"
"Malawi","2004","49 000 [30 000 - 73 000]"
"Malawi","2003","48 000 [29 000 - 71 000]"
"Malawi","2002","47 000 [28 000 - 70 000]"
"Malawi","2001","45 000 [27 000 - 69 000]"
"Malawi","2000","44 000 [26 000 - 67 000]"
"Malaysia","2015","27 000 [23 000 - 31 000]"
"Malaysia","2014","28 000 [24 000 - 32 000]"
"Malaysia","2013","27 000 [23 000 - 31 000]"
"Malaysia","2012","25 000 [22 000 - 29 000]"
"Malaysia","2011","23 000 [20 000 - 26 000]"
"Malaysia","2010","21 000 [18 000 - 25 000]"
"Malaysia","2009","20 000 [17 000 - 23 000]"
"Malaysia","2008","20 000 [17 000 - 23 000]"
"Malaysia","2007","19 000 [16 000 - 21 000]"
"Malaysia","2006","18 000 [16 000 - 21 000]"
"Malaysia","2005","18 000 [15 000 - 20 000]"
"Malaysia","2004","17 000 [15 000 - 20 000]"
"Malaysia","2003","18 000 [16 000 - 21 000]"
"Malaysia","2002","17 000 [14 000 - 19 000]"
"Malaysia","2001","17 000 [15 000 - 20 000]"
"Malaysia","2000","17 000 [15 000 - 20 000]"
"Maldives","2015","190 [150 - 240]"
"Maldives","2014","160 [120 - 200]"
"Maldives","2013","140 [110 - 180]"
"Maldives","2012","140 [110 - 170]"
"Maldives","2011","110 [84 - 140]"
"Maldives","2010","120 [91 - 150]"
"Maldives","2009","130 [96 - 160]"
"Maldives","2008","150 [120 - 190]"
"Maldives","2007","160 [120 - 200]"
"Maldives","2006","120 [95 - 160]"
"Maldives","2005","150 [120 - 190]"
"Maldives","2004","150 [110 - 190]"
