"Country","Year","Incidence of tuberculosis (per 100 000 population per year)"
"Japan","2002","30 [26-34]"
"Japan","2001","32 [28-37]"
"Japan","2000","36 [31-42]"
"Jordan","2015","7.0 [5.4-8.8]"
"Jordan","2014","6.5 [5.0-8.2]"
"Jordan","2013","6.0 [4.6-7.6]"
"Jordan","2012","5.9 [4.6-7.5]"
"Jordan","2011","6.1 [4.7-7.6]"
"Jordan","2010","6.5 [5.0-8.2]"
"Jordan","2009","7.4 [5.7-9.3]"
"Jordan","2008","7.4 [5.7-9.3]"
"Jordan","2007","7.3 [5.6-9.2]"
"Jordan","2006","8.5 [6.5-11.0]"
"Jordan","2005","8.6 [6.6-11.0]"
"Jordan","2004","7.8 [6.0-9.9]"
"Jordan","2003","7.9 [6.1-10.0]"
"Jordan","2002","7.9 [6.1-9.9]"
"Jordan","2001","8.8 [6.8-11.0]"
"Jordan","2000","8.0 [6.2-10.0]"
"Kazakhstan","2015","89 [80-99]"
"Kazakhstan","2014","99 [88-110]"
"Kazakhstan","2013","115 [111-120]"
"Kazakhstan","2012","126 [108-144]"
"Kazakhstan","2011","135 [120-152]"
"Kazakhstan","2010","145 [143-146]"
"Kazakhstan","2009","154 [153-155]"
"Kazakhstan","2008","162 [146-179]"
"Kazakhstan","2007","170 [170-171]"
"Kazakhstan","2006","181 [171-192]"
"Kazakhstan","2005","191 [185-197]"
"Kazakhstan","2004","199 [186-213]"
"Kazakhstan","2003","202 [174-233]"
"Kazakhstan","2002","199 [184-215]"
"Kazakhstan","2001","192 [176-208]"
"Kazakhstan","2000","177 [173-181]"
"Kenya","2015","233 [189-281]"
"Kenya","2014","246 [200-297]"
"Kenya","2013","259 [210-312]"
"Kenya","2012","271 [221-327]"
"Kenya","2011","285 [232-343]"
"Kenya","2010","299 [243-361]"
"Kenya","2009","314 [255-378]"
"Kenya","2008","330 [268-397]"
"Kenya","2007","344 [280-415]"
"Kenya","2006","355 [289-428]"
"Kenya","2005","361 [294-435]"
"Kenya","2004","358 [291-432]"
"Kenya","2003","348 [283-420]"
"Kenya","2002","332 [270-400]"
"Kenya","2001","311 [253-374]"
"Kenya","2000","286 [233-345]"
"Kiribati","2015","551 [425-695]"
"Kiribati","2014","468 [361-590]"
"Kiribati","2013","469 [361-590]"
"Kiribati","2012","406 [312-511]"
"Kiribati","2011","410 [315-516]"
"Kiribati","2010","348 [268-439]"
"Kiribati","2009","346 [266-435]"
"Kiribati","2008","425 [328-536]"
"Kiribati","2007","433 [334-546]"
"Kiribati","2006","501 [386-631]"
"Kiribati","2005","449 [346-566]"
"Kiribati","2004","428 [330-539]"
"Kiribati","2003","399 [308-503]"
"Kiribati","2002","281 [216-353]"
"Kiribati","2001","275 [212-347]"
"Kiribati","2000","373 [287-470]"
"Kuwait","2015","22 [19-25]"
"Kuwait","2014","22 [19-26]"
"Kuwait","2013","23 [19-26]"
"Kuwait","2012","25 [21-29]"
"Kuwait","2011","24 [20-27]"
"Kuwait","2010","36 [31-41]"
"Kuwait","2009","37 [32-43]"
"Kuwait","2008","37 [32-42]"
"Kuwait","2007","29 [25-34]"
"Kuwait","2006","31 [27-36]"
"Kuwait","2005","26 [23-30]"
"Kuwait","2004","30 [25-34]"
"Kuwait","2003","31 [27-36]"
"Kuwait","2002","33 [28-38]"
"Kuwait","2001","29 [25-33]"
"Kuwait","2000","31 [26-35]"
"Kyrgyzstan","2015","144 [120-170]"
"Kyrgyzstan","2014","142 [112-176]"
"Kyrgyzstan","2013","141 [124-158]"
"Kyrgyzstan","2012","140 [112-170]"
"Kyrgyzstan","2011","141 [110-175]"
"Kyrgyzstan","2010","145 [107-188]"
"Kyrgyzstan","2009","153 [114-198]"
"Kyrgyzstan","2008","165 [130-203]"
"Kyrgyzstan","2007","179 [116-256]"
"Kyrgyzstan","2006","195 [126-278]"
"Kyrgyzstan","2005","210 [136-300]"
"Kyrgyzstan","2004","224 [145-320]"
"Kyrgyzstan","2003","235 [211-261]"
"Kyrgyzstan","2002","243 [157-347]"
"Kyrgyzstan","2001","246 [159-352]"
"Kyrgyzstan","2000","244 [158-349]"
"Lao People's Democratic Republic","2015","182 [118-260]"
"Lao People's Democratic Republic","2014","189 [122-270]"
"Lao People's Democratic Republic","2013","197 [127-281]"
"Lao People's Democratic Republic","2012","204 [132-292]"
"Lao People's Democratic Republic","2011","213 [138-304]"
"Lao People's Democratic Republic","2010","221 [143-316]"
"Lao People's Democratic Republic","2009","230 [149-329]"
"Lao People's Democratic Republic","2008","240 [155-342]"
"Lao People's Democratic Republic","2007","249 [161-356]"
"Lao People's Democratic Republic","2006","260 [168-371]"
"Lao People's Democratic Republic","2005","270 [175-386]"
"Lao People's Democratic Republic","2004","282 [182-402]"
"Lao People's Democratic Republic","2003","293 [190-419]"
"Lao People's Democratic Republic","2002","305 [197-435]"
"Lao People's Democratic Republic","2001","317 [205-453]"
"Lao People's Democratic Republic","2000","330 [214-471]"
"Latvia","2015","41 [35-47]"
"Latvia","2014","49 [46-53]"
"Latvia","2013","50 [47-54]"
"Latvia","2012","50 [46-53]"
"Latvia","2011","50 [46-54]"
"Latvia","2010","51 [48-55]"
"Latvia","2009","53 [51-56]"
"Latvia","2008","57 [54-59]"
"Latvia","2007","62 [59-64]"
"Latvia","2006","68 [65-71]"
"Latvia","2005","75 [72-79]"
"Latvia","2004","84 [80-88]"
"Latvia","2003","94 [90-98]"
"Latvia","2002","104 [99-109]"
"Latvia","2001","114 [107-120]"
"Latvia","2000","122 [115-129]"
"Lebanon","2015","13 [11-15]"
"Lebanon","2014","14 [12-16]"
"Lebanon","2013","15 [13-17]"
"Lebanon","2012","15 [13-17]"
"Lebanon","2011","12 [11-14]"
"Lebanon","2010","14 [12-16]"
"Lebanon","2009","14 [12-16]"
"Lebanon","2008","15 [13-17]"
"Lebanon","2007","13 [11-15]"
"Lebanon","2006","11 [9.1-12]"
"Lebanon","2005","11 [9.7-13]"
"Lebanon","2004","12 [10-13]"
"Lebanon","2003","12 [10-14]"
"Lebanon","2002","14 [12-16]"
"Lebanon","2001","18 [15-20]"
"Lebanon","2000","20 [17-23]"
"Lesotho","2015","788 [510-1125]"
"Lesotho","2014","852 [551-1217]"
"Lesotho","2013","916 [593-1308]"
"Lesotho","2012","985 [637-1406]"
"Lesotho","2011","1054 [682-1505]"
"Lesotho","2010","1119 [724-1598]"
"Lesotho","2009","1177 [761-1681]"
"Lesotho","2008","1225 [792-1749]"
"Lesotho","2007","1259 [814-1798]"
"Lesotho","2006","1278 [827-1825]"
"Lesotho","2005","1279 [827-1826]"
"Lesotho","2004","1259 [814-1797]"
"Lesotho","2003","1218 [788-1740]"
"Lesotho","2002","1160 [750-1656]"
"Lesotho","2001","1084 [701-1548]"
"Lesotho","2000","992 [642-1417]"
"Liberia","2015","308 [199-440]"
"Liberia","2014","308 [199-440]"
"Liberia","2013","308 [199-440]"
"Liberia","2012","304 [197-434]"
"Liberia","2011","299 [193-427]"
"Liberia","2010","293 [190-419]"
"Liberia","2009","288 [186-411]"
"Liberia","2008","282 [183-403]"
"Liberia","2007","277 [180-396]"
"Liberia","2006","272 [176-389]"
"Liberia","2005","267 [173-382]"
"Liberia","2004","262 [170-374]"
"Liberia","2003","256 [166-366]"
"Liberia","2002","250 [162-358]"
"Liberia","2001","245 [159-350]"
"Liberia","2000","240 [156-343]"
"Libya","2015","40 [26-57]"
"Libya","2014","40 [26-57]"
"Libya","2013","40 [26-57]"
"Libya","2012","40 [26-57]"
"Libya","2011","40 [26-57]"
"Libya","2010","40 [30-52]"
"Libya","2009","40 [34-46]"
"Libya","2008","40 [33-47]"
"Libya","2007","40 [35-45]"
"Libya","2006","40 [35-46]"
"Libya","2005","40 [36-44]"
"Libya","2004","40 [30-51]"
"Libya","2003","40 [34-46]"
"Libya","2002","40 [33-47]"
"Libya","2001","40 [30-52]"
"Libya","2000","40 [26-57]"
"Lithuania","2015","56 [48-64]"
"Lithuania","2014","62 [57-68]"
"Lithuania","2013","65 [59-70]"
"Lithuania","2012","68 [62-73]"
"Lithuania","2011","70 [65-76]"
"Lithuania","2010","73 [68-79]"
"Lithuania","2009","76 [71-80]"
"Lithuania","2008","78 [75-81]"
"Lithuania","2007","80 [77-83]"
"Lithuania","2006","83 [79-86]"
"Lithuania","2005","86 [82-90]"
"Lithuania","2004","89 [85-94]"
"Lithuania","2003","93 [89-97]"
"Lithuania","2002","97 [93-101]"
"Lithuania","2001","100 [95-105]"
"Lithuania","2000","102 [97-107]"
"Luxembourg","2015","6.1 [5.2-7.0]"
"Luxembourg","2014","5.0 [4.3-5.7]"
"Luxembourg","2013","8.0 [6.9-9.2]"
"Luxembourg","2012","9.7 [8.3-11.0]"
"Luxembourg","2011","5.5 [4.7-6.4]"
"Luxembourg","2010","6.6 [5.6-7.6]"
"Luxembourg","2009","6.3 [5.4-7.2]"
"Luxembourg","2008","6.6 [5.7-7.6]"
"Luxembourg","2007","9.4 [8.1-11.0]"
"Luxembourg","2006","8.2 [7.0-9.4]"
"Luxembourg","2005","9.3 [8.0-11.0]"
"Luxembourg","2004","7.9 [6.8-9.1]"
"Luxembourg","2003","14 [12-16]"
"Luxembourg","2002","8.0 [6.9-9.3]"
"Luxembourg","2001","8.1 [7.0-9.3]"
"Luxembourg","2000","12 [10-13]"
"Madagascar","2015","236 [153-337]"
"Madagascar","2014","235 [152-335]"
"Madagascar","2013","233 [151-333]"
"Madagascar","2012","236 [153-337]"
"Madagascar","2011","238 [154-340]"
"Madagascar","2010","241 [156-344]"
"Madagascar","2009","244 [158-349]"
"Madagascar","2008","248 [161-354]"
"Madagascar","2007","252 [163-360]"
"Madagascar","2006","257 [166-367]"
"Madagascar","2005","262 [170-374]"
"Madagascar","2004","268 [173-382]"
"Madagascar","2003","273 [177-391]"
"Madagascar","2002","280 [181-399]"
"Madagascar","2001","286 [185-409]"
"Madagascar","2000","293 [190-419]"
"Malawi","2015","193 [104-310]"
"Malawi","2014","227 [122-365]"
"Malawi","2013","261 [140-420]"
"Malawi","2012","294 [166-458]"
"Malawi","2011","312 [181-479]"
"Malawi","2010","332 [197-501]"
"Malawi","2009","352 [214-524]"
"Malawi","2008","370 [228-544]"
"Malawi","2007","383 [239-561]"
"Malawi","2006","392 [245-574]"
"Malawi","2005","397 [247-582]"
"Malawi","2004","397 [244-587]"
"Malawi","2003","397 [241-591]"
"Malawi","2002","396 [238-594]"
"Malawi","2001","394 [233-597]"
"Malawi","2000","392 [228-599]"
"Malaysia","2015","89 [77-103]"
"Malaysia","2014","93 [79-107]"
"Malaysia","2013","91 [78-105]"
"Malaysia","2012","87 [74-100]"
"Malaysia","2011","80 [68-92]"
"Malaysia","2010","76 [65-87]"
"Malaysia","2009","72 [62-83]"
"Malaysia","2008","72 [62-84]"
"Malaysia","2007","69 [60-80]"
"Malaysia","2006","70 [60-81]"
"Malaysia","2005","69 [59-79]"
"Malaysia","2004","68 [58-78]"
"Malaysia","2003","73 [62-84]"
"Malaysia","2002","68 [58-78]"
"Malaysia","2001","71 [61-82]"
"Malaysia","2000","74 [63-85]"
"Maldives","2015","53 [41-66]"
"Maldives","2014","44 [34-55]"
"Maldives","2013","41 [31-51]"
"Maldives","2012","40 [31-50]"
"Maldives","2011","32 [25-40]"
"Maldives","2010","36 [27-45]"
"Maldives","2009","38 [29-48]"
"Maldives","2008","47 [36-59]"
"Maldives","2007","50 [39-63]"
"Maldives","2006","40 [31-50]"
"Maldives","2005","50 [39-63]"
"Maldives","2004","50 [38-62]"
"Maldives","2003","58 [45-73]"
"Maldives","2002","54 [41-68]"
"Maldives","2001","61 [47-77]"
"Maldives","2000","59 [45-74]"
"Mali","2015","57 [37-81]"
"Mali","2014","58 [37-82]"
"Mali","2013","60 [39-86]"
"Mali","2012","61 [39-87]"
"Mali","2011","62 [40-88]"
"Mali","2010","63 [41-90]"
"Mali","2009","64 [47-84]"
"Mali","2008","65 [42-93]"
"Mali","2007","66 [43-95]"
"Mali","2006","68 [44-97]"
"Mali","2005","69 [45-99]"
"Mali","2004","71 [46-101]"
"Mali","2003","73 [47-104]"
"Mali","2002","74 [48-106]"
"Mali","2001","76 [49-108]"
"Mali","2000","77 [50-110]"
"Malta","2015","8.8 [7.5-10.0]"
"Malta","2014","12 [11-14]"
"Malta","2013","14 [12-16]"
"Malta","2012","12 [10-13]"
"Malta","2011","8.3 [7.2-9.6]"
"Malta","2010","8.1 [6.9-9.3]"
"Malta","2009","12 [10-14]"
"Malta","2008","14 [12-16]"
"Malta","2007","11 [9.3-12]"
"Malta","2006","8.6 [7.4-9.9]"
"Malta","2005","6.4 [5.5-7.3]"
"Malta","2004","5.2 [4.5-6.0]"
"Malta","2003","2.0 [1.8-2.4]"
"Malta","2002","7.1 [6.1-8.1]"
"Malta","2001","4.7 [4.1-5.4]"
"Malta","2000","4.8 [4.1-5.5]"
"Marshall Islands","2015","344 [281-413]"
"Marshall Islands","2014","335 [274-402]"
"Marshall Islands","2013","354 [289-425]"
"Marshall Islands","2012","345 [282-414]"
"Marshall Islands","2011","331 [271-397]"
"Marshall Islands","2010","460 [376-553]"
"Marshall Islands","2009","337 [275-404]"
"Marshall Islands","2008","299 [244-359]"
"Marshall Islands","2007","379 [310-455]"
"Marshall Islands","2006","334 [273-401]"
"Marshall Islands","2005","267 [218-320]"
"Marshall Islands","2004","281 [230-337]"
"Marshall Islands","2003","144 [118-173]"
"Marshall Islands","2002","122 [100-147]"
"Marshall Islands","2001","134 [110-161]"
"Marshall Islands","2000","81 [67-98]"
"Mauritania","2015","107 [69-152]"
"Mauritania","2014","111 [72-159]"
"Mauritania","2013","115 [74-164]"
"Mauritania","2012","121 [78-173]"
"Mauritania","2011","128 [83-183]"
"Mauritania","2010","135 [87-193]"
"Mauritania","2009","143 [93-204]"
"Mauritania","2008","151 [98-216]"
"Mauritania","2007","160 [104-229]"
"Mauritania","2006","170 [110-243]"
"Mauritania","2005","181 [117-259]"
"Mauritania","2004","193 [125-276]"
"Mauritania","2003","206 [133-295]"
"Mauritania","2002","220 [143-315]"
"Mauritania","2001","235 [152-336]"
"Mauritania","2000","250 [162-357]"
"Mauritius","2015","22 [14-31]"
"Mauritius","2014","22 [14-31]"
"Mauritius","2013","21 [13-30]"
"Mauritius","2012","21 [14-30]"
"Mauritius","2011","21 [14-30]"
"Mauritius","2010","22 [14-31]"
"Mauritius","2009","22 [14-31]"
"Mauritius","2008","22 [14-32]"
"Mauritius","2007","22 [14-32]"
"Mauritius","2006","23 [15-32]"
"Mauritius","2005","23 [15-33]"
"Mauritius","2004","23 [15-33]"
"Mauritius","2003","24 [15-34]"
"Mauritius","2002","24 [15-34]"
"Mauritius","2001","24 [16-34]"
"Mauritius","2000","24 [16-35]"
"Mexico","2015","21 [17-25]"
"Mexico","2014","21 [17-25]"
"Mexico","2013","21 [17-24]"
"Mexico","2012","21 [17-25]"
"Mexico","2011","21 [17-25]"
"Mexico","2010","21 [17-24]"
"Mexico","2009","20 [17-25]"
"Mexico","2008","20 [17-24]"
"Mexico","2007","20 [17-24]"
"Mexico","2006","20 [16-25]"
"Mexico","2005","21 [17-25]"
"Mexico","2004","22 [14-31]"
"Mexico","2003","23 [18-28]"
"Mexico","2002","25 [18-33]"
"Mexico","2001","27 [19-35]"
"Mexico","2000","29 [19-41]"
"Micronesia (Federated States of)","2015","124 [96-157]"
"Micronesia (Federated States of)","2014","226 [174-284]"
"Micronesia (Federated States of)","2013","198 [153-250]"
"Micronesia (Federated States of)","2012","174 [134-219]"
"Micronesia (Federated States of)","2011","179 [138-225]"
"Micronesia (Federated States of)","2010","198 [152-249]"
"Micronesia (Federated States of)","2009","178 [137-224]"
"Micronesia (Federated States of)","2008","196 [151-247]"
"Micronesia (Federated States of)","2007","167 [128-210]"
"Micronesia (Federated States of)","2006","123 [95-155]"
"Micronesia (Federated States of)","2005","115 [89-145]"
"Micronesia (Federated States of)","2004","138 [107-174]"
"Micronesia (Federated States of)","2003","124 [96-156]"
"Micronesia (Federated States of)","2002","148 [114-187]"
"Micronesia (Federated States of)","2001","121 [93-153]"
"Micronesia (Federated States of)","2000","106 [82-133]"
"Monaco","2015","0"
"Monaco","2014","0"
"Monaco","2013","0.8 [0.7-0.9]"
"Monaco","2012","1.6 [1.3-1.8]"
"Monaco","2011","2.3 [2.0-2.7]"
"Monaco","2010","3.1 [2.7-3.6]"
"Monaco","2009","2.7 [2.3-3.1]"
"Monaco","2008","2.3 [2.0-2.7]"
"Monaco","2007","2.0 [1.7-2.2]"
"Monaco","2006","1.6 [1.3-1.8]"
"Monaco","2005","1.2 [1.0-1.3]"
"Monaco","2004","0.8 [0.7-0.9]"
"Monaco","2003","0.4 [0.3-0.5]"
"Monaco","2002","0"
"Monaco","2001","0"
"Monaco","2000","0"
"Mongolia","2015","428 [220-703]"
"Mongolia","2014","428 [220-703]"
"Mongolia","2013","428 [220-703]"
"Mongolia","2012","428 [220-703]"
"Mongolia","2011","428 [220-703]"
"Mongolia","2010","428 [220-703]"
"Mongolia","2009","428 [220-703]"
"Mongolia","2008","428 [220-703]"
"Mongolia","2007","428 [220-703]"
"Mongolia","2006","428 [220-703]"
"Mongolia","2005","428 [220-703]"
"Mongolia","2004","428 [220-703]"
"Mongolia","2003","428 [220-703]"
"Mongolia","2002","428 [220-703]"
"Mongolia","2001","428 [220-703]"
"Mongolia","2000","428 [220-703]"
"Montenegro","2015","21 [13-30]"
"Montenegro","2014","21 [18-24]"
"Montenegro","2013","22 [19-25]"
"Montenegro","2012","18 [16-20]"
"Montenegro","2011","20 [18-23]"
"Montenegro","2010","20 [18-23]"
"Montenegro","2009","21 [19-24]"
"Montenegro","2008","24 [21-28]"
"Montenegro","2007","27 [24-31]"
"Montenegro","2006","31 [27-35]"
"Montenegro","2005","29 [26-33]"
"Morocco","2015","107 [98-117]"
"Morocco","2014","106 [97-115]"
"Morocco","2013","104 [95-113]"
"Morocco","2012","103 [94-111]"
"Morocco","2011","101 [94-109]"
"Morocco","2010","100 [93-108]"
"Morocco","2009","99 [93-105]"
"Morocco","2008","99 [94-103]"
"Morocco","2007","99 [95-102]"
"Morocco","2006","99 [95-103]"
"Morocco","2005","100 [95-105]"
"Morocco","2004","102 [97-107]"
"Morocco","2003","104 [99-110]"
"Morocco","2002","108 [102-114]"
"Morocco","2001","112 [106-119]"
"Morocco","2000","118 [110-126]"
"Mozambique","2015","551 [356-787]"
"Mozambique","2014","551 [356-787]"
"Mozambique","2013","551 [356-787]"
"Mozambique","2012","551 [356-787]"
"Mozambique","2011","548 [355-783]"
"Mozambique","2010","545 [352-778]"
"Mozambique","2009","540 [350-772]"
"Mozambique","2008","536 [347-765]"
"Mozambique","2007","531 [343-758]"
"Mozambique","2006","526 [341-752]"
"Mozambique","2005","523 [338-746]"
"Mozambique","2004","520 [336-743]"
"Mozambique","2003","518 [335-740]"
"Mozambique","2002","517 [334-738]"
"Mozambique","2001","515 [333-736]"
"Mozambique","2000","513 [332-733]"
"Myanmar","2015","365 [267-479]"
"Myanmar","2014","369 [269-484]"
"Myanmar","2013","373 [266-497]"
"Myanmar","2012","376 [278-489]"
"Myanmar","2011","380 [274-505]"
"Myanmar","2010","384 [249-549]"
"Myanmar","2009","388 [251-555]"
"Myanmar","2008","392 [254-561]"
"Myanmar","2007","396 [256-566]"
"Myanmar","2006","400 [259-571]"
"Myanmar","2005","403 [261-576]"
"Myanmar","2004","406 [263-580]"
"Myanmar","2003","408 [264-583]"
"Myanmar","2002","410 [265-585]"
"Myanmar","2001","411 [266-587]"
"Myanmar","2000","411 [266-587]"
"Namibia","2015","489 [376-616]"
"Namibia","2014","474 [365-597]"
"Namibia","2013","511 [394-644]"
"Namibia","2012","546 [420-687]"
"Namibia","2011","603 [464-759]"
"Namibia","2010","643 [495-810]"
"Namibia","2009","696 [536-876]"
"Namibia","2008","794 [611-1000]"
"Namibia","2007","832 [640-1047]"
"Namibia","2006","893 [688-1125]"
"Namibia","2005","920 [708-1159]"
"Namibia","2004","938 [722-1181]"
"Namibia","2003","915 [704-1152]"
"Namibia","2002","848 [653-1068]"
"Namibia","2001","846 [651-1065]"
"Namibia","2000","711 [548-896]"
"Nauru","2015","113 [97-130]"
"Nauru","2014","90 [78-104]"
"Nauru","2013","78 [67-89]"
"Nauru","2012","67 [57-77]"
"Nauru","2011","57 [49-66]"
"Nauru","2010","34 [30-40]"
"Nauru","2009","46 [39-53]"
"Nauru","2008","57 [49-66]"
"Nauru","2007","34 [29-39]"
"Nauru","2006","137 [117-157]"
"Nauru","2005","125 [107-144]"
"Nauru","2004","65 [56-75]"
"Nauru","2003","34 [29-39]"
"Nauru","2002","57 [49-66]"
"Nauru","2001","34 [29-40]"
"Nauru","2000","46 [39-53]"
"Nepal","2015","156 [137-176]"
"Nepal","2014","158 [139-178]"
"Nepal","2013","159 [140-180]"
"Nepal","2012","161 [142-181]"
"Nepal","2011","162 [144-181]"
"Nepal","2010","163 [146-180]"
"Nepal","2009","164 [150-178]"
"Nepal","2008","164 [153-175]"
"Nepal","2007","164 [155-173]"
"Nepal","2006","164 [154-174]"
"Nepal","2005","163 [152-175]"
"Nepal","2004","163 [152-175]"
"Nepal","2003","163 [152-175]"
"Nepal","2002","163 [151-175]"
"Nepal","2001","163 [151-176]"
"Nepal","2000","163 [149-177]"
"Netherlands","2015","5.8 [5.0-6.7]"
"Netherlands","2014","5.5 [4.8-6.4]"
"Netherlands","2013","5.7 [4.9-6.6]"
"Netherlands","2012","6.3 [5.4-7.3]"
"Netherlands","2011","6.7 [5.7-7.7]"
"Netherlands","2010","7.1 [6.1-8.2]"
"Netherlands","2009","7.8 [6.7-9.0]"
"Netherlands","2008","6.7 [5.8-7.7]"
"Netherlands","2007","6.5 [5.6-7.5]"
"Netherlands","2006","7.0 [6.0-8.1]"
"Netherlands","2005","7.9 [6.8-9.1]"
"Netherlands","2004","9.3 [8.0-11.0]"
"Netherlands","2003","9.3 [8.0-11.0]"
"Netherlands","2002","9.7 [8.3-11.0]"
"Netherlands","2001","10 [8.7-12]"
"Netherlands","2000","9.0 [7.7-10.0]"
"New Zealand","2015","7.4 [6.4-8.5]"
"New Zealand","2014","7.6 [6.5-8.8]"
"New Zealand","2013","7.0 [6.0-8.1]"
"New Zealand","2012","7.6 [6.5-8.8]"
"New Zealand","2011","8.0 [6.8-9.2]"
"New Zealand","2010","7.9 [6.8-9.1]"
"New Zealand","2009","7.9 [6.8-9.1]"
"New Zealand","2008","7.8 [6.7-9.0]"
"New Zealand","2007","7.4 [6.4-8.6]"
"New Zealand","2006","9.4 [8.1-11.0]"
"New Zealand","2005","9.2 [7.9-11.0]"
"New Zealand","2004","10 [9-12]"
"New Zealand","2003","12 [10-14]"
"New Zealand","2002","9.6 [8.2-11.0]"
"New Zealand","2001","11 [9.5-13]"
"New Zealand","2000","10 [8.8-12]"
"Nicaragua","2015","51 [39-64]"
"Nicaragua","2014","55 [42-69]"
"Nicaragua","2013","58 [44-73]"
"Nicaragua","2012","59 [46-75]"
"Nicaragua","2011","58 [45-73]"
"Nicaragua","2010","53 [41-67]"
"Nicaragua","2009","50 [39-63]"
"Nicaragua","2008","52 [40-66]"
"Nicaragua","2007","52 [40-66]"
"Nicaragua","2006","46 [35-58]"
"Nicaragua","2005","44 [34-56]"
"Nicaragua","2004","52 [40-66]"
"Nicaragua","2003","54 [42-69]"
"Nicaragua","2002","51 [39-64]"
"Nicaragua","2001","60 [46-76]"
"Nicaragua","2000","60 [46-75]"
"Niger","2015","95 [62-136]"
"Niger","2014","98 [64-141]"
"Niger","2013","102 [66-146]"
"Niger","2012","105 [68-151]"
"Niger","2011","109 [71-156]"
"Niger","2010","113 [73-162]"
"Niger","2009","118 [76-169]"
"Niger","2008","123 [80-176]"
"Niger","2007","129 [84-185]"
"Niger","2006","136 [88-194]"
"Niger","2005","143 [92-204]"
"Niger","2004","151 [97-215]"
"Niger","2003","159 [103-227]"
"Niger","2002","168 [109-241]"
"Niger","2001","179 [116-255]"
"Niger","2000","191 [123-272]"
"Nigeria","2015","322 [189-488]"
"Nigeria","2014","322 [189-488]"
"Nigeria","2013","338 [199-513]"
"Nigeria","2012","339 [202-510]"
"Nigeria","2011","339 [208-501]"
"Nigeria","2010","339 [219-485]"
"Nigeria","2009","340 [220-485]"
"Nigeria","2008","341 [221-487]"
"Nigeria","2007","342 [221-489]"
"Nigeria","2006","343 [222-490]"
"Nigeria","2005","343 [222-489]"
"Nigeria","2004","342 [221-488]"
"Nigeria","2003","339 [219-484]"
"Nigeria","2002","336 [217-479]"
"Nigeria","2001","331 [214-472]"
"Nigeria","2000","325 [210-464]"
"Niue","2015","8.1 [5.2-12.0]"
"Niue","2014","0"
"Niue","2013","0"
"Niue","2012","0"
"Niue","2011","81 [71-91]"
"Niue","2010","0"
"Niue","2009","0"
"Niue","2008","0"
"Niue","2007","0"
"Niue","2006","0"
"Niue","2005","0"
"Niue","2004","0"
"Niue","2003","0"
"Niue","2002","254 [223-287]"
"Niue","2001","0"
"Niue","2000","0"
"Norway","2015","6.3 [5.4-7.3]"
"Norway","2014","6.8 [5.8-7.8]"
"Norway","2013","8.2 [7.0-9.4]"
"Norway","2012","7.9 [6.7-9.1]"
"Norway","2011","7.4 [6.4-8.6]"
"Norway","2010","6.9 [6.0-8.0]"
"Norway","2009","7.8 [6.7-9.0]"
"Norway","2008","7.2 [6.1-8.2]"
"Norway","2007","6.9 [5.9-8.0]"
"Norway","2006","6.8 [5.9-7.9]"
"Norway","2005","6.9 [5.9-7.9]"
"Norway","2004","7.1 [6.1-8.2]"
"Norway","2003","8.4 [7.2-9.7]"
"Norway","2002","6.2 [5.3-7.1]"
"Norway","2001","7.0 [6.0-8.1]"
"Norway","2000","5.7 [4.9-6.5]"
"Oman","2015","8.4 [7.2-9.7]"
"Oman","2014","9.7 [8.3-11.0]"
"Oman","2013","9.7 [8.3-11.0]"
"Oman","2012","12 [11-14]"
"Oman","2011","12 [10-14]"
"Oman","2010","12 [10-14]"
"Oman","2009","14 [12-16]"
"Oman","2008","15 [13-17]"
"Oman","2007","15 [12-17]"
"Oman","2006","15 [13-18]"
"Oman","2005","12 [10-14]"
"Oman","2004","14 [12-16]"
"Oman","2003","12 [11-14]"
"Oman","2002","14 [12-17]"
"Oman","2001","15 [13-17]"
"Oman","2000","16 [14-19]"
"Pakistan","2015","270 [175-386]"
"Pakistan","2014","270 [175-386]"
"Pakistan","2013","275 [178-393]"
"Pakistan","2012","276 [178-394]"
"Pakistan","2011","276 [178-394]"
"Pakistan","2010","276 [178-394]"
"Pakistan","2009","276 [178-394]"
"Pakistan","2008","276 [178-394]"
"Pakistan","2007","276 [178-394]"
"Pakistan","2006","276 [178-394]"
"Pakistan","2005","276 [178-394]"
"Pakistan","2004","276 [178-394]"
"Pakistan","2003","276 [178-394]"
"Pakistan","2002","275 [178-393]"
"Pakistan","2001","275 [178-393]"
"Pakistan","2000","275 [178-393]"
"Palau","2015","76 [65-87]"
"Palau","2014","76 [66-88]"
"Palau","2013","44 [38-51]"
"Palau","2012","22 [19-26]"
"Palau","2011","67 [57-77]"
"Palau","2010","107 [92-123]"
"Palau","2009","107 [92-124]"
"Palau","2008","82 [71-95]"
"Palau","2007","63 [54-72]"
"Palau","2006","69 [59-79]"
"Palau","2005","58 [50-67]"
"Palau","2004","29 [25-33]"
"Palau","2003","53 [45-61]"
"Palau","2002","65 [55-74]"
"Palau","2001","65 [55-74]"
"Palau","2000","65 [55-74]"
"Panama","2015","50 [38-63]"
"Panama","2014","47 [36-59]"
"Panama","2013","48 [37-60]"
"Panama","2012","51 [39-64]"
"Panama","2011","55 [43-70]"
"Panama","2010","53 [41-67]"
"Panama","2009","54 [42-68]"
"Panama","2008","58 [45-74]"
"Panama","2007","58 [45-73]"
"Panama","2006","61 [47-76]"
