"bolezen","drzava","leto","pojavnost"
"tuberkuloza","Costa Rica",2001,0.02
"tuberkuloza","Costa Rica",2000,0.019
"tuberkuloza","Croatia",2015,0.013
"tuberkuloza","Croatia",2014,0.013
"tuberkuloza","Croatia",2013,0.014
"tuberkuloza","Croatia",2012,0.014
"tuberkuloza","Croatia",2011,0.017
"tuberkuloza","Croatia",2010,0.018
"tuberkuloza","Croatia",2009,0.022
"tuberkuloza","Croatia",2008,0.026
"tuberkuloza","Croatia",2007,0.025
"tuberkuloza","Croatia",2006,0.027
"tuberkuloza","Croatia",2005,0.028
"tuberkuloza","Croatia",2004,0.031
"tuberkuloza","Croatia",2003,0.036
"tuberkuloza","Croatia",2002,0.038
"tuberkuloza","Croatia",2001,0.036
"tuberkuloza","Croatia",2000,0.042
"tuberkuloza","Cuba",2015,0.007
"tuberkuloza","Cuba",2014,0.007
"tuberkuloza","Cuba",2013,0.007
"tuberkuloza","Cuba",2012,0.007
"tuberkuloza","Cuba",2011,0.008
"tuberkuloza","Cuba",2010,0.008
"tuberkuloza","Cuba",2009,0.007
"tuberkuloza","Cuba",2008,0.008
"tuberkuloza","Cuba",2007,0.007
"tuberkuloza","Cuba",2006,0.007
"tuberkuloza","Cuba",2005,0.007
"tuberkuloza","Cuba",2004,0.008
"tuberkuloza","Cuba",2003,0.008
"tuberkuloza","Cuba",2002,0.009
"tuberkuloza","Cuba",2001,0.009
"tuberkuloza","Cuba",2000,0.012
"tuberkuloza","Cyprus",2015,0.006
"tuberkuloza","Cyprus",2014,0.003
"tuberkuloza","Cyprus",2013,0.004
"tuberkuloza","Cyprus",2012,0.006
"tuberkuloza","Cyprus",2011,0.005
"tuberkuloza","Cyprus",2010,0.006
"tuberkuloza","Cyprus",2009,0.005
"tuberkuloza","Cyprus",2008,0.005
"tuberkuloza","Cyprus",2007,0.004
"tuberkuloza","Cyprus",2006,0.003
"tuberkuloza","Cyprus",2005,0.003
"tuberkuloza","Cyprus",2004,0.003
"tuberkuloza","Cyprus",2003,0.004
"tuberkuloza","Cyprus",2002,0.002
"tuberkuloza","Cyprus",2001,0.004
"tuberkuloza","Cyprus",2000,0.004
"tuberkuloza","Czech Republic",2015,0.005
"tuberkuloza","Czech Republic",2014,0.005
"tuberkuloza","Czech Republic",2013,0.005
"tuberkuloza","Czech Republic",2012,0.006
"tuberkuloza","Czech Republic",2011,0.006
"tuberkuloza","Czech Republic",2010,0.006
"tuberkuloza","Czech Republic",2009,0.006
"tuberkuloza","Czech Republic",2008,0.008
"tuberkuloza","Czech Republic",2007,0.008
"tuberkuloza","Czech Republic",2006,0.011
"tuberkuloza","Czech Republic",2005,0.011
"tuberkuloza","Czech Republic",2004,0.012
"tuberkuloza","Czech Republic",2003,0.013
"tuberkuloza","Czech Republic",2002,0.013
"tuberkuloza","Czech Republic",2001,0.014
"tuberkuloza","Czech Republic",2000,0.016
"tuberkuloza","North Korea",2015,0.561
"tuberkuloza","North Korea",2014,0.515
"tuberkuloza","North Korea",2013,0.49
"tuberkuloza","North Korea",2012,0.464
"tuberkuloza","North Korea",2011,0.464
"tuberkuloza","North Korea",2010,0.432
"tuberkuloza","North Korea",2009,0.392
"tuberkuloza","North Korea",2008,0.374
"tuberkuloza","North Korea",2007,0.305
"tuberkuloza","North Korea",2006,0.232
"tuberkuloza","North Korea",2005,0.224
"tuberkuloza","North Korea",2004,0.236
"tuberkuloza","North Korea",2003,0.263
"tuberkuloza","North Korea",2002,0.216
"tuberkuloza","North Korea",2001,0.159
"tuberkuloza","North Korea",2000,0.187
"tuberkuloza","Democratic Republic of the Congo",2015,0.324
"tuberkuloza","Democratic Republic of the Congo",2014,0.325
"tuberkuloza","Democratic Republic of the Congo",2013,0.326
"tuberkuloza","Democratic Republic of the Congo",2012,0.327
"tuberkuloza","Democratic Republic of the Congo",2011,0.327
"tuberkuloza","Democratic Republic of the Congo",2010,0.327
"tuberkuloza","Democratic Republic of the Congo",2009,0.327
"tuberkuloza","Democratic Republic of the Congo",2008,0.327
"tuberkuloza","Democratic Republic of the Congo",2007,0.327
"tuberkuloza","Democratic Republic of the Congo",2006,0.327
"tuberkuloza","Democratic Republic of the Congo",2005,0.327
"tuberkuloza","Democratic Republic of the Congo",2004,0.327
"tuberkuloza","Democratic Republic of the Congo",2003,0.327
"tuberkuloza","Democratic Republic of the Congo",2002,0.327
"tuberkuloza","Democratic Republic of the Congo",2001,0.327
"tuberkuloza","Democratic Republic of the Congo",2000,0.327
"tuberkuloza","Denmark",2015,0.006
"tuberkuloza","Denmark",2014,0.006
"tuberkuloza","Denmark",2013,0.006
"tuberkuloza","Denmark",2012,0.007
"tuberkuloza","Denmark",2011,0.007
"tuberkuloza","Denmark",2010,0.006
"tuberkuloza","Denmark",2009,0.006
"tuberkuloza","Denmark",2008,0.006
"tuberkuloza","Denmark",2007,0.007
"tuberkuloza","Denmark",2006,0.007
"tuberkuloza","Denmark",2005,0.008
"tuberkuloza","Denmark",2004,0.007
"tuberkuloza","Denmark",2003,0.008
"tuberkuloza","Denmark",2002,0.008
"tuberkuloza","Denmark",2001,0.011
"tuberkuloza","Denmark",2000,0.013
"tuberkuloza","Djibouti",2015,0.378
"tuberkuloza","Djibouti",2014,0.317
"tuberkuloza","Djibouti",2013,0.457
"tuberkuloza","Djibouti",2012,0.509
"tuberkuloza","Djibouti",2011,0.547
"tuberkuloza","Djibouti",2010,0.628
"tuberkuloza","Djibouti",2009,0.577
"tuberkuloza","Djibouti",2008,0.568
"tuberkuloza","Djibouti",2007,0.5
"tuberkuloza","Djibouti",2006,0.477
"tuberkuloza","Djibouti",2005,0.499
"tuberkuloza","Djibouti",2004,0.479
"tuberkuloza","Djibouti",2003,0.534
"tuberkuloza","Djibouti",2002,0.535
"tuberkuloza","Djibouti",2001,0.715
"tuberkuloza","Djibouti",2000,0.687
"tuberkuloza","Dominica",2015,0.011
"tuberkuloza","Dominica",2014,0.001
"tuberkuloza","Dominica",2013,0.004
"tuberkuloza","Dominica",2012,0.011
"tuberkuloza","Dominica",2011,0.003
"tuberkuloza","Dominica",2010,0.013
"tuberkuloza","Dominica",2009,0.006
"tuberkuloza","Dominica",2008,0.021
"tuberkuloza","Dominica",2007,0.004
"tuberkuloza","Dominica",2006,0.031
"tuberkuloza","Dominica",2005,0.018
"tuberkuloza","Dominica",2004,0.01
"tuberkuloza","Dominica",2003,0.005
"tuberkuloza","Dominica",2002,0.003
"tuberkuloza","Dominica",2001,0.01
"tuberkuloza","Dominica",2000,0.01
"tuberkuloza","Dominican Republic",2015,0.06
"tuberkuloza","Dominican Republic",2014,0.06
"tuberkuloza","Dominican Republic",2013,0.06
"tuberkuloza","Dominican Republic",2012,0.062
"tuberkuloza","Dominican Republic",2011,0.065
"tuberkuloza","Dominican Republic",2010,0.067
"tuberkuloza","Dominican Republic",2009,0.07
"tuberkuloza","Dominican Republic",2008,0.073
"tuberkuloza","Dominican Republic",2007,0.076
"tuberkuloza","Dominican Republic",2006,0.079
"tuberkuloza","Dominican Republic",2005,0.082
"tuberkuloza","Dominican Republic",2004,0.085
"tuberkuloza","Dominican Republic",2003,0.089
"tuberkuloza","Dominican Republic",2002,0.092
"tuberkuloza","Dominican Republic",2001,0.096
"tuberkuloza","Dominican Republic",2000,0.1
"tuberkuloza","Ecuador",2015,0.052
"tuberkuloza","Ecuador",2014,0.054
"tuberkuloza","Ecuador",2013,0.056
"tuberkuloza","Ecuador",2012,0.059
"tuberkuloza","Ecuador",2011,0.059
"tuberkuloza","Ecuador",2010,0.059
"tuberkuloza","Ecuador",2009,0.06
"tuberkuloza","Ecuador",2008,0.061
"tuberkuloza","Ecuador",2007,0.063
"tuberkuloza","Ecuador",2006,0.067
"tuberkuloza","Ecuador",2005,0.07
"tuberkuloza","Ecuador",2004,0.074
"tuberkuloza","Ecuador",2003,0.078
"tuberkuloza","Ecuador",2002,0.084
"tuberkuloza","Ecuador",2001,0.091
"tuberkuloza","Ecuador",2000,0.099
"tuberkuloza","Egypt",2015,0.015
"tuberkuloza","Egypt",2014,0.015
"tuberkuloza","Egypt",2013,0.016
"tuberkuloza","Egypt",2012,0.017
"tuberkuloza","Egypt",2011,0.017
"tuberkuloza","Egypt",2010,0.018
"tuberkuloza","Egypt",2009,0.019
"tuberkuloza","Egypt",2008,0.019
"tuberkuloza","Egypt",2007,0.02
"tuberkuloza","Egypt",2006,0.021
"tuberkuloza","Egypt",2005,0.021
"tuberkuloza","Egypt",2004,0.022
"tuberkuloza","Egypt",2003,0.023
"tuberkuloza","Egypt",2002,0.024
"tuberkuloza","Egypt",2001,0.025
"tuberkuloza","Egypt",2000,0.026
"tuberkuloza","El Salvador",2015,0.043
"tuberkuloza","El Salvador",2014,0.041
"tuberkuloza","El Salvador",2013,0.039
"tuberkuloza","El Salvador",2012,0.037
"tuberkuloza","El Salvador",2011,0.034
"tuberkuloza","El Salvador",2010,0.033
"tuberkuloza","El Salvador",2009,0.032
"tuberkuloza","El Salvador",2008,0.032
"tuberkuloza","El Salvador",2007,0.032
"tuberkuloza","El Salvador",2006,0.032
"tuberkuloza","El Salvador",2005,0.031
"tuberkuloza","El Salvador",2004,0.03
"tuberkuloza","El Salvador",2003,0.028
"tuberkuloza","El Salvador",2002,0.027
"tuberkuloza","El Salvador",2001,0.027
"tuberkuloza","El Salvador",2000,0.028
"tuberkuloza","Equatorial Guinea",2015,0.172
"tuberkuloza","Equatorial Guinea",2014,0.162
"tuberkuloza","Equatorial Guinea",2013,0.153
"tuberkuloza","Equatorial Guinea",2012,0.144
"tuberkuloza","Equatorial Guinea",2011,0.136
"tuberkuloza","Equatorial Guinea",2010,0.129
"tuberkuloza","Equatorial Guinea",2009,0.123
"tuberkuloza","Equatorial Guinea",2008,0.117
"tuberkuloza","Equatorial Guinea",2007,0.113
"tuberkuloza","Equatorial Guinea",2006,0.109
"tuberkuloza","Equatorial Guinea",2005,0.106
"tuberkuloza","Equatorial Guinea",2004,0.104
"tuberkuloza","Equatorial Guinea",2003,0.102
"tuberkuloza","Equatorial Guinea",2002,0.101
"tuberkuloza","Equatorial Guinea",2001,0.098
"tuberkuloza","Equatorial Guinea",2000,0.096
"tuberkuloza","Eritrea",2015,0.065
"tuberkuloza","Eritrea",2014,0.077
"tuberkuloza","Eritrea",2013,0.094
"tuberkuloza","Eritrea",2012,0.106
"tuberkuloza","Eritrea",2011,0.105
"tuberkuloza","Eritrea",2010,0.101
"tuberkuloza","Eritrea",2009,0.104
"tuberkuloza","Eritrea",2008,0.109
"tuberkuloza","Eritrea",2007,0.136
"tuberkuloza","Eritrea",2006,0.116
"tuberkuloza","Eritrea",2005,0.141
"tuberkuloza","Eritrea",2004,0.172
"tuberkuloza","Eritrea",2003,0.198
"tuberkuloza","Eritrea",2002,0.173
"tuberkuloza","Eritrea",2001,0.175
"tuberkuloza","Eritrea",2000,0.177
"tuberkuloza","Estonia",2015,0.018
"tuberkuloza","Estonia",2014,0.02
"tuberkuloza","Estonia",2013,0.022
"tuberkuloza","Estonia",2012,0.024
"tuberkuloza","Estonia",2011,0.025
"tuberkuloza","Estonia",2010,0.028
"tuberkuloza","Estonia",2009,0.03
"tuberkuloza","Estonia",2008,0.033
"tuberkuloza","Estonia",2007,0.036
"tuberkuloza","Estonia",2006,0.039
"tuberkuloza","Estonia",2005,0.042
"tuberkuloza","Estonia",2004,0.046
"tuberkuloza","Estonia",2003,0.051
"tuberkuloza","Estonia",2002,0.054
"tuberkuloza","Estonia",2001,0.058
"tuberkuloza","Estonia",2000,0.061
"tuberkuloza","Ethiopia",2015,0.192
"tuberkuloza","Ethiopia",2014,0.207
"tuberkuloza","Ethiopia",2013,0.224
"tuberkuloza","Ethiopia",2012,0.239
"tuberkuloza","Ethiopia",2011,0.253
"tuberkuloza","Ethiopia",2010,0.268
"tuberkuloza","Ethiopia",2009,0.282
"tuberkuloza","Ethiopia",2008,0.296
"tuberkuloza","Ethiopia",2007,0.31
"tuberkuloza","Ethiopia",2006,0.325
"tuberkuloza","Ethiopia",2005,0.341
"tuberkuloza","Ethiopia",2004,0.358
"tuberkuloza","Ethiopia",2003,0.376
"tuberkuloza","Ethiopia",2002,0.393
"tuberkuloza","Ethiopia",2001,0.409
"tuberkuloza","Ethiopia",2000,0.421
"tuberkuloza","Fiji",2015,0.051
"tuberkuloza","Fiji",2014,0.053
"tuberkuloza","Fiji",2013,0.036
"tuberkuloza","Fiji",2012,0.03
"tuberkuloza","Fiji",2011,0.031
"tuberkuloza","Fiji",2010,0.027
"tuberkuloza","Fiji",2009,0.021
"tuberkuloza","Fiji",2008,0.016
"tuberkuloza","Fiji",2007,0.014
"tuberkuloza","Fiji",2006,0.017
"tuberkuloza","Fiji",2005,0.02
"tuberkuloza","Fiji",2004,0.02
"tuberkuloza","Fiji",2003,0.028
"tuberkuloza","Fiji",2002,0.023
"tuberkuloza","Fiji",2001,0.028
"tuberkuloza","Fiji",2000,0.022
"tuberkuloza","Finland",2015,0.005
"tuberkuloza","Finland",2014,0.005
"tuberkuloza","Finland",2013,0.005
"tuberkuloza","Finland",2012,0.005
"tuberkuloza","Finland",2011,0.006
"tuberkuloza","Finland",2010,0.006
"tuberkuloza","Finland",2009,0.008
"tuberkuloza","Finland",2008,0.007
"tuberkuloza","Finland",2007,0.006
"tuberkuloza","Finland",2006,0.006
"tuberkuloza","Finland",2005,0.007
"tuberkuloza","Finland",2004,0.007
"tuberkuloza","Finland",2003,0.008
"tuberkuloza","Finland",2002,0.009
"tuberkuloza","Finland",2001,0.01
"tuberkuloza","Finland",2000,0.012
"tuberkuloza","France",2015,0.008
"tuberkuloza","France",2014,0.008
"tuberkuloza","France",2013,0.008
"tuberkuloza","France",2012,0.008
"tuberkuloza","France",2011,0.008
"tuberkuloza","France",2010,0.008
"tuberkuloza","France",2009,0.009
"tuberkuloza","France",2008,0.01
"tuberkuloza","France",2007,0.01
"tuberkuloza","France",2006,0.009
"tuberkuloza","France",2005,0.009
"tuberkuloza","France",2004,0.009
"tuberkuloza","France",2003,0.012
"tuberkuloza","France",2002,0.011
"tuberkuloza","France",2001,0.011
"tuberkuloza","France",2000,0.012
"tuberkuloza","Gabon",2015,0.465
"tuberkuloza","Gabon",2014,0.444
"tuberkuloza","Gabon",2013,0.423
"tuberkuloza","Gabon",2012,0.436
"tuberkuloza","Gabon",2011,0.453
"tuberkuloza","Gabon",2010,0.473
"tuberkuloza","Gabon",2009,0.499
"tuberkuloza","Gabon",2008,0.526
"tuberkuloza","Gabon",2007,0.553
"tuberkuloza","Gabon",2006,0.576
"tuberkuloza","Gabon",2005,0.592
"tuberkuloza","Gabon",2004,0.596
"tuberkuloza","Gabon",2003,0.59
"tuberkuloza","Gabon",2002,0.574
"tuberkuloza","Gabon",2001,0.548
"tuberkuloza","Gabon",2000,0.515
"tuberkuloza","Gambia",2015,0.174
"tuberkuloza","Gambia",2014,0.174
"tuberkuloza","Gambia",2013,0.173
"tuberkuloza","Gambia",2012,0.175
"tuberkuloza","Gambia",2011,0.176
"tuberkuloza","Gambia",2010,0.178
"tuberkuloza","Gambia",2009,0.18
"tuberkuloza","Gambia",2008,0.183
"tuberkuloza","Gambia",2007,0.186
"tuberkuloza","Gambia",2006,0.189
"tuberkuloza","Gambia",2005,0.191
"tuberkuloza","Gambia",2004,0.192
"tuberkuloza","Gambia",2003,0.193
"tuberkuloza","Gambia",2002,0.192
"tuberkuloza","Gambia",2001,0.189
"tuberkuloza","Gambia",2000,0.185
"tuberkuloza","Georgia",2015,0.099
"tuberkuloza","Georgia",2014,0.106
"tuberkuloza","Georgia",2013,0.116
"tuberkuloza","Georgia",2012,0.119
"tuberkuloza","Georgia",2011,0.122
"tuberkuloza","Georgia",2010,0.127
"tuberkuloza","Georgia",2009,0.133
"tuberkuloza","Georgia",2008,0.14
"tuberkuloza","Georgia",2007,0.149
"tuberkuloza","Georgia",2006,0.161
"tuberkuloza","Georgia",2005,0.175
"tuberkuloza","Georgia",2004,0.192
"tuberkuloza","Georgia",2003,0.21
"tuberkuloza","Georgia",2002,0.228
"tuberkuloza","Georgia",2001,0.243
"tuberkuloza","Georgia",2000,0.254
"tuberkuloza","Germany",2015,0.008
"tuberkuloza","Germany",2014,0.006
"tuberkuloza","Germany",2013,0.006
"tuberkuloza","Germany",2012,0.005
"tuberkuloza","Germany",2011,0.005
"tuberkuloza","Germany",2010,0.005
"tuberkuloza","Germany",2009,0.006
"tuberkuloza","Germany",2008,0.005
"tuberkuloza","Germany",2007,0.006
"tuberkuloza","Germany",2006,0.007
"tuberkuloza","Germany",2005,0.008
"tuberkuloza","Germany",2004,0.008
"tuberkuloza","Germany",2003,0.009
"tuberkuloza","Germany",2002,0.009
"tuberkuloza","Germany",2001,0.009
"tuberkuloza","Germany",2000,0.013
"tuberkuloza","Ghana",2015,0.16
"tuberkuloza","Ghana",2014,0.165
"tuberkuloza","Ghana",2013,0.168
"tuberkuloza","Ghana",2012,0.173
"tuberkuloza","Ghana",2011,0.178
"tuberkuloza","Ghana",2010,0.183
"tuberkuloza","Ghana",2009,0.187
"tuberkuloza","Ghana",2008,0.191
"tuberkuloza","Ghana",2007,0.196
"tuberkuloza","Ghana",2006,0.199
"tuberkuloza","Ghana",2005,0.203
"tuberkuloza","Ghana",2004,0.206
"tuberkuloza","Ghana",2003,0.209
"tuberkuloza","Ghana",2002,0.212
"tuberkuloza","Ghana",2001,0.214
"tuberkuloza","Ghana",2000,0.216
"tuberkuloza","Greece",2015,0.004
"tuberkuloza","Greece",2014,0.005
"tuberkuloza","Greece",2013,0.005
"tuberkuloza","Greece",2012,0.005
"tuberkuloza","Greece",2011,0.004
"tuberkuloza","Greece",2010,0.004
"tuberkuloza","Greece",2009,0.005
"tuberkuloza","Greece",2008,0.006
"tuberkuloza","Greece",2007,0.006
"tuberkuloza","Greece",2006,0.006
"tuberkuloza","Greece",2005,0.007
"tuberkuloza","Greece",2004,0.007
"tuberkuloza","Greece",2003,0.006
"tuberkuloza","Greece",2002,0.006
"tuberkuloza","Greece",2001,0.005
"tuberkuloza","Greece",2000,0.007
"tuberkuloza","Grenada",2015,0.005
"tuberkuloza","Grenada",2014,0
"tuberkuloza","Grenada",2013,0
"tuberkuloza","Grenada",2012,0.001
"tuberkuloza","Grenada",2011,0.002
"tuberkuloza","Grenada",2010,0.004
"tuberkuloza","Grenada",2009,0.005
"tuberkuloza","Grenada",2008,0.005
"tuberkuloza","Grenada",2007,0.003
"tuberkuloza","Grenada",2006,0.001
"tuberkuloza","Grenada",2005,0.001
"tuberkuloza","Grenada",2004,0.002
"tuberkuloza","Grenada",2003,0.002
"tuberkuloza","Grenada",2002,0.001
"tuberkuloza","Grenada",2001,0
"tuberkuloza","Grenada",2000,0
"tuberkuloza","Guatemala",2015,0.025
"tuberkuloza","Guatemala",2014,0.025
"tuberkuloza","Guatemala",2013,0.026
"tuberkuloza","Guatemala",2012,0.028
"tuberkuloza","Guatemala",2011,0.025
"tuberkuloza","Guatemala",2010,0.028
"tuberkuloza","Guatemala",2009,0.025
"tuberkuloza","Guatemala",2008,0.029
"tuberkuloza","Guatemala",2007,0.028
"tuberkuloza","Guatemala",2006,0.034
"tuberkuloza","Guatemala",2005,0.036
"tuberkuloza","Guatemala",2004,0.032
"tuberkuloza","Guatemala",2003,0.026
"tuberkuloza","Guatemala",2002,0.03
"tuberkuloza","Guatemala",2001,0.025
"tuberkuloza","Guatemala",2000,0.031
"tuberkuloza","Guinea",2015,0.177
"tuberkuloza","Guinea",2014,0.177
"tuberkuloza","Guinea",2013,0.177
"tuberkuloza","Guinea",2012,0.18
"tuberkuloza","Guinea",2011,0.183
"tuberkuloza","Guinea",2010,0.186
"tuberkuloza","Guinea",2009,0.19
"tuberkuloza","Guinea",2008,0.195
"tuberkuloza","Guinea",2007,0.2
"tuberkuloza","Guinea",2006,0.206
"tuberkuloza","Guinea",2005,0.21
"tuberkuloza","Guinea",2004,0.214
"tuberkuloza","Guinea",2003,0.218
"tuberkuloza","Guinea",2002,0.221
"tuberkuloza","Guinea",2001,0.224
"tuberkuloza","Guinea",2000,0.228
"tuberkuloza","Guinea Bissau",2015,0.373
"tuberkuloza","Guinea Bissau",2014,0.369
"tuberkuloza","Guinea Bissau",2013,0.387
"tuberkuloza","Guinea Bissau",2012,0.382
"tuberkuloza","Guinea Bissau",2011,0.376
"tuberkuloza","Guinea Bissau",2010,0.372
"tuberkuloza","Guinea Bissau",2009,0.369
"tuberkuloza","Guinea Bissau",2008,0.368
"tuberkuloza","Guinea Bissau",2007,0.367
"tuberkuloza","Guinea Bissau",2006,0.366
"tuberkuloza","Guinea Bissau",2005,0.361
"tuberkuloza","Guinea Bissau",2004,0.353
"tuberkuloza","Guinea Bissau",2003,0.342
"tuberkuloza","Guinea Bissau",2002,0.33
"tuberkuloza","Guinea Bissau",2001,0.317
"tuberkuloza","Guinea Bissau",2000,0.305
"tuberkuloza","Guyana",2015,0.093
"tuberkuloza","Guyana",2014,0.089
"tuberkuloza","Guyana",2013,0.112
"tuberkuloza","Guyana",2012,0.123
"tuberkuloza","Guyana",2011,0.117
"tuberkuloza","Guyana",2010,0.118
"tuberkuloza","Guyana",2009,0.127
"tuberkuloza","Guyana",2008,0.109
"tuberkuloza","Guyana",2007,0.1
"tuberkuloza","Guyana",2006,0.119
"tuberkuloza","Guyana",2005,0.108
"tuberkuloza","Guyana",2004,0.102
"tuberkuloza","Guyana",2003,0.106
"tuberkuloza","Guyana",2002,0.099
"tuberkuloza","Guyana",2001,0.071
"tuberkuloza","Guyana",2000,0.071
"tuberkuloza","Haiti",2015,0.194
"tuberkuloza","Haiti",2014,0.2
"tuberkuloza","Haiti",2013,0.206
"tuberkuloza","Haiti",2012,0.213
"tuberkuloza","Haiti",2011,0.22
"tuberkuloza","Haiti",2010,0.229
"tuberkuloza","Haiti",2009,0.238
"tuberkuloza","Haiti",2008,0.248
"tuberkuloza","Haiti",2007,0.257
"tuberkuloza","Haiti",2006,0.266
"tuberkuloza","Haiti",2005,0.272
"tuberkuloza","Haiti",2004,0.276
"tuberkuloza","Haiti",2003,0.277
"tuberkuloza","Haiti",2002,0.277
"tuberkuloza","Haiti",2001,0.274
"tuberkuloza","Haiti",2000,0.27
"tuberkuloza","Honduras",2015,0.043
"tuberkuloza","Honduras",2014,0.043
"tuberkuloza","Honduras",2013,0.046
"tuberkuloza","Honduras",2012,0.048
"tuberkuloza","Honduras",2011,0.052
"tuberkuloza","Honduras",2010,0.047
"tuberkuloza","Honduras",2009,0.048
"tuberkuloza","Honduras",2008,0.048
"tuberkuloza","Honduras",2007,0.061
"tuberkuloza","Honduras",2006,0.066
"tuberkuloza","Honduras",2005,0.073
"tuberkuloza","Honduras",2004,0.081
"tuberkuloza","Honduras",2003,0.091
"tuberkuloza","Honduras",2002,0.1
"tuberkuloza","Honduras",2001,0.108
"tuberkuloza","Honduras",2000,0.114
"tuberkuloza","Hungary",2015,0.009
"tuberkuloza","Hungary",2014,0.009
"tuberkuloza","Hungary",2013,0.012
"tuberkuloza","Hungary",2012,0.013
"tuberkuloza","Hungary",2011,0.015
"tuberkuloza","Hungary",2010,0.018
"tuberkuloza","Hungary",2009,0.015
"tuberkuloza","Hungary",2008,0.016
"tuberkuloza","Hungary",2007,0.018
"tuberkuloza","Hungary",2006,0.019
"tuberkuloza","Hungary",2005,0.021
"tuberkuloza","Hungary",2004,0.026
"tuberkuloza","Hungary",2003,0.031
"tuberkuloza","Hungary",2002,0.031
"tuberkuloza","Hungary",2001,0.033
"tuberkuloza","Hungary",2000,0.035
"tuberkuloza","Iceland",2015,0.002
"tuberkuloza","Iceland",2014,0.002
"tuberkuloza","Iceland",2013,0.003
"tuberkuloza","Iceland",2012,0.003
"tuberkuloza","Iceland",2011,0.002
"tuberkuloza","Iceland",2010,0.008
"tuberkuloza","Iceland",2009,0.003
"tuberkuloza","Iceland",2008,0.002
"tuberkuloza","Iceland",2007,0.004
"tuberkuloza","Iceland",2006,0.005
"tuberkuloza","Iceland",2005,0.003
"tuberkuloza","Iceland",2004,0.004
"tuberkuloza","Iceland",2003,0.002
"tuberkuloza","Iceland",2002,0.003
"tuberkuloza","Iceland",2001,0.004
"tuberkuloza","Iceland",2000,0.005
"tuberkuloza","India",2015,0.217
"tuberkuloza","India",2014,0.223
"tuberkuloza","India",2013,0.228
"tuberkuloza","India",2012,0.234
"tuberkuloza","India",2011,0.241
"tuberkuloza","India",2010,0.247
"tuberkuloza","India",2009,0.254
"tuberkuloza","India",2008,0.261
"tuberkuloza","India",2007,0.268
"tuberkuloza","India",2006,0.274
"tuberkuloza","India",2005,0.279
"tuberkuloza","India",2004,0.282
"tuberkuloza","India",2003,0.285
"tuberkuloza","India",2002,0.287
"tuberkuloza","India",2001,0.288
"tuberkuloza","India",2000,0.289
"tuberkuloza","Indonesia",2015,0.395
"tuberkuloza","Indonesia",2014,0.399
"tuberkuloza","Indonesia",2013,0.403
"tuberkuloza","Indonesia",2012,0.407
"tuberkuloza","Indonesia",2011,0.41
"tuberkuloza","Indonesia",2010,0.415
"tuberkuloza","Indonesia",2009,0.419
"tuberkuloza","Indonesia",2008,0.424
"tuberkuloza","Indonesia",2007,0.429
"tuberkuloza","Indonesia",2006,0.433
"tuberkuloza","Indonesia",2005,0.437
"tuberkuloza","Indonesia",2004,0.441
"tuberkuloza","Indonesia",2003,0.444
"tuberkuloza","Indonesia",2002,0.446
"tuberkuloza","Indonesia",2001,0.448
"tuberkuloza","Indonesia",2000,0.449
"tuberkuloza","Iran",2015,0.016
"tuberkuloza","Iran",2014,0.016
"tuberkuloza","Iran",2013,0.018
"tuberkuloza","Iran",2012,0.018
"tuberkuloza","Iran",2011,0.018
"tuberkuloza","Iran",2010,0.017
"tuberkuloza","Iran",2009,0.017
"tuberkuloza","Iran",2008,0.016
"tuberkuloza","Iran",2007,0.016
"tuberkuloza","Iran",2006,0.016
"tuberkuloza","Iran",2005,0.016
"tuberkuloza","Iran",2004,0.018
"tuberkuloza","Iran",2003,0.02
"tuberkuloza","Iran",2002,0.021
"tuberkuloza","Iran",2001,0.022
"tuberkuloza","Iran",2000,0.022
"tuberkuloza","Iraq",2015,0.043
"tuberkuloza","Iraq",2014,0.043
"tuberkuloza","Iraq",2013,0.045
"tuberkuloza","Iraq",2012,0.045
"tuberkuloza","Iraq",2011,0.045
"tuberkuloza","Iraq",2010,0.045
"tuberkuloza","Iraq",2009,0.046
"tuberkuloza","Iraq",2008,0.046
"tuberkuloza","Iraq",2007,0.047
"tuberkuloza","Iraq",2006,0.048
"tuberkuloza","Iraq",2005,0.048
"tuberkuloza","Iraq",2004,0.048
"tuberkuloza","Iraq",2003,0.049
"tuberkuloza","Iraq",2002,0.049
"tuberkuloza","Iraq",2001,0.05
"tuberkuloza","Iraq",2000,0.05
"tuberkuloza","Ireland",2015,0.007
"tuberkuloza","Ireland",2014,0.007
"tuberkuloza","Ireland",2013,0.008
"tuberkuloza","Ireland",2012,0.008
"tuberkuloza","Ireland",2011,0.009
"tuberkuloza","Ireland",2010,0.009
"tuberkuloza","Ireland",2009,0.011
"tuberkuloza","Ireland",2008,0.011
"tuberkuloza","Ireland",2007,0.011
"tuberkuloza","Ireland",2006,0.012
"tuberkuloza","Ireland",2005,0.012
"tuberkuloza","Ireland",2004,0.011
"tuberkuloza","Ireland",2003,0.012
"tuberkuloza","Ireland",2002,0.011
"tuberkuloza","Ireland",2001,0.012
"tuberkuloza","Ireland",2000,0.012
"tuberkuloza","Israel",2015,0.004
"tuberkuloza","Israel",2014,0.005
"tuberkuloza","Israel",2013,0.004
"tuberkuloza","Israel",2012,0.007
"tuberkuloza","Israel",2011,0.006
"tuberkuloza","Israel",2010,0.005
"tuberkuloza","Israel",2009,0.005
"tuberkuloza","Israel",2008,0.005
