"znacilnost","drzava","leto","pojavnost"
"voda","French Polynesia",2009,100
"voda","Gabon",2009,90.5
"voda","Gambia",2009,88.3
"voda","Georgia",2009,96.1
"voda","Germany",2009,100
"voda","Ghana",2009,81.9
"voda","Greece",2009,99.9
"voda","Greenland",2009,100
"voda","Grenada",2009,96.6
"voda","Guam",2009,99.5
"voda","Guatemala",2009,90
"voda","Guinea",2009,71.8
"voda","Guinea Bissau",2009,68
"voda","Guyana",2009,93.4
"voda","Haiti",2009,59.6
"voda","Honduras",2009,87.3
"voda","Hungary",2009,100
"voda","Iceland",2009,100
"voda","India",2009,89.4
"voda","Indonesia",2009,83.8
"voda","Iran",2009,95.6
"voda","Iraq",2009,84.7
"voda","Ireland",2009,97.3
"voda","Israel",2009,100
"voda","Italy",2009,100
"voda","Jamaica",2009,93.7
"voda","Japan",2009,100
"voda","Jordan",2009,96.9
"voda","Kazakhstan",2009,93.2
"voda","Kenya",2009,59.3
"voda","Kiribati",2009,64.8
"voda","North Korea",2009,99.7
"voda","South Korea",2009,97.6
"voda","Kuwait",2009,99
"voda","Kyrgyzstan",2009,85.3
"voda","Laos",2009,65.4
"voda","Latvia",2009,98.9
"voda","Lebanon",2009,96.5
"voda","Lesotho",2009,80.7
"voda","Liberia",2009,70.3
"voda","Lithuania",2009,94.6
"voda","Luxembourg",2009,100
"voda","Macedonia",2009,99.3
"voda","Madagascar",2009,45.9
"voda","Malawi",2009,79.2
"voda","Malaysia",2009,97
"voda","Maldives",2009,98.1
"voda","Mali",2009,64.8
"voda","Malta",2009,100
"voda","Marshall Islands",2009,94.2
"voda","Mauritania",2009,53.1
"voda","Mauritius",2009,99.7
"voda","Mexico",2009,93.6
"voda","Federated States of Micronesia",2009,89.3
"voda","Moldova",2009,87.1
"voda","Monaco",2009,100
"voda","Mongolia",2009,62.5
"voda","Montenegro",2009,98.7
"voda","Morocco",2009,83
"voda","Mozambique",2009,47.8
"voda","Myanmar",2009,76.9
"voda","Namibia",2009,86.5
"voda","Nauru",2009,95.4
"voda","Nepal",2009,86.1
"voda","Netherlands",2009,100
"voda","New Caledonia",2009,97.5
"voda","New Zealand",2009,100
"voda","Nicaragua",2009,84.3
"voda","Niger",2009,52.9
"voda","Nigeria",2009,62.3
"voda","Northern Mariana Islands",2009,97.1
"voda","Norway",2009,100
"voda","Oman",2009,90.9
"voda","Pakistan",2009,90.3
"voda","Palau",2009,95.1
"voda","Panama",2009,92.8
"voda","Papua New Guinea",2009,38.7
"voda","Paraguay",2009,88.7
"voda","Peru",2009,84.2
"voda","Philippines",2009,89.8
"voda","Poland",2009,97.5
"voda","Portugal",2009,99.5
"voda","Qatar",2009,100
"voda","Romania",2009,95.8
"voda","Russia",2009,96.2
"voda","Rwanda",2009,72.4
"voda","Samoa",2009,97.2
"voda","Sao Tome and Principe",2009,93.7
"voda","Saudi Arabia",2009,97
"voda","Senegal",2009,74.1
"voda","Republic of Serbia",2009,99.3
"voda","Seychelles",2009,95.7
"voda","Sierra Leone",2009,56.4
"voda","Singapore",2009,100
"voda","Slovakia",2009,100
"voda","Slovenia",2009,99.6
"voda","Solomon Islands",2009,80.3
"voda","Somalia",2009,31.2
"voda","South Africa",2009,90.7
"voda","Spain",2009,100
"voda","Sri Lanka",2009,89.9
"voda","St. Kitts and Nevis",2009,98.3
"voda","St. Lucia",2009,95.5
"voda","St. Vincent and the Grenadines",2009,95.1
"voda","Sudan",2009,55.6
"voda","Suriname",2009,93.5
"voda","Swaziland",2009,68.5
"voda","Sweden",2009,100
"voda","Switzerland",2009,100
"voda","Syria",2009,89.5
"voda","Tajikistan",2009,68.6
"voda","United Republic of Tanzania",2009,55.1
"voda","Thailand",2009,96
"voda","East Timor",2009,66.7
"voda","Togo",2009,59.2
"voda","Tonga",2009,99.1
"voda","Trinidad and Tobago",2009,94.8
"voda","Tunisia",2009,95.2
"voda","Turkey",2009,98
"voda","Tuvalu",2009,97.7
"voda","Uganda",2009,70.9
"voda","Ukraine",2009,96.8
"voda","United Arab Emirates",2009,99.6
"voda","United Kingdom",2009,100
"voda","United States of America",2009,99.1
"voda","Uruguay",2009,98.7
"voda","Uzbekistan",2009,87.3
"voda","Vanuatu",2009,87.2
"voda","Venezuela",2009,92.5
"voda","Vietnam",2009,89.9
"voda","Virgin Islands (U.S.)",2009,100
"voda","West Bank and Gaza",2009,71.7
"voda","Yemen",2009,54.5
"voda","Zambia",2009,60.6
"voda","Zimbabwe",2009,78
"denar","Afghanistan",2009,148.00120214
"denar","Albania",2009,540.76887208
"denar","Algeria",2009,654.9774122
"denar","Andorra",2009,2926.50320225
"denar","Angola",2009,274.73451017
"denar","Antigua and Barbuda",2009,1053.67572448
"denar","Argentina",2009,1345.34548365
"denar","Armenia",2009,279.91462671
"denar","Australia",2009,3782.28504921
"denar","Austria",2009,4394.75277765
"denar","Azerbaijan",2009,868.50075337
"denar","The Bahamas",2009,1649.64988648
"denar","Bahrain",2009,1489.73294361
"denar","Bangladesh",2009,66.13961412
"denar","Barbados",2009,924.10968593
"denar","Belarus",2009,857.07966989
"denar","Belgium",2009,3837.04337538
"denar","Belize",2009,439.03918642
"denar","Benin",2009,70.92418657
"denar","Bhutan",2009,344.62172556
"denar","Bolivia",2009,299.30845686
"denar","Bosnia and Herzegovina",2009,837.70526387
"denar","Botswana",2009,750.47436969
"denar","Brazil",2009,1132.27674853
"denar","Brunei",2009,1964.51874601
"denar","Bulgaria",2009,1005.25147922
"denar","Burkina Faso",2009,96.90349801
"denar","Burundi",2009,48.57511125
"denar","Cabo Verde",2009,243.49419781
"denar","Cambodia",2009,148.16601701
"denar","Cameroon",2009,125.51292404
"denar","Canada",2009,4351.07853218
"denar","Central African Republic",2009,30.19576783
"denar","Chad",2009,56.04397874
"denar","Chile",2009,1198.68384959
"denar","China",2009,419.9479923
"denar","Colombia",2009,719.48735936
"denar","Comoros",2009,51.63718949
"denar","Democratic Republic of the Congo",2009,31.25019
"denar","Republic of Congo",2009,116.12147846
"denar","Costa Rica",2009,1145.26399013
"denar","Ivory Coast",2009,169.66543002
"denar","Croatia",2009,1630.49545604
"denar","Cuba",2009,2065.14561861
"denar","Cyprus",2009,2343.92185202
"denar","Czech Republic",2009,2035.30197116
"denar","Denmark",2009,4424.46079418
"denar","Djibouti",2009,184.01682783
"denar","Dominica",2009,523.81249245
"denar","Dominican Republic",2009,447.72871902
"denar","Ecuador",2009,495.57281303
"denar","Egypt",2009,475.10315894
"denar","El Salvador",2009,487.52917351
"denar","Equatorial Guinea",2009,1768.67554616
"denar","Eritrea",2009,42.341886
"denar","Estonia",2009,1383.63325647
"denar","Ethiopia",2009,41.86599854
"denar","Fiji",2009,287.03170253
"denar","Finland",2009,3297.29770023
"denar","France",2009,3948.40228973
"denar","Gabon",2009,509.55117821
"denar","Gambia",2009,90.87099111
"denar","Georgia",2009,571.26260998
"denar","Germany",2009,4228.28429095
"denar","Ghana",2009,146.7616323
"denar","Greece",2009,2971.4141727
"denar","Grenada",2009,681.37698788
"denar","Guatemala",2009,435.14042101
"denar","Guinea",2009,43.96902593
"denar","Guinea Bissau",2009,66.48264559
"denar","Guyana",2009,215.73318717
"denar","Haiti",2009,104.27861654
"denar","Honduras",2009,363.61725929
"denar","Hungary",2009,1574.18290013
"denar","Iceland",2009,3631.55364335
"denar","India",2009,173.42039912
"denar","Indonesia",2009,220.82963446
"denar","Iran",2009,1205.01553756
"denar","Iraq",2009,460.19343131
"denar","Ireland",2009,4003.88214846
"denar","Israel",2009,2041.13243226
"denar","Italy",2009,3222.2850816
"denar","Jamaica",2009,418.17366126
"denar","Japan",2009,3031.26409483
"denar","Jordan",2009,980.2638588
"denar","Kazakhstan",2009,741.26549823
"denar","Kenya",2009,97.01443575
"denar","Kiribati",2009,200.1707329
"denar","South Korea",2009,1889.8576024
"denar","Kuwait",2009,3004.51903029
"denar","Kyrgyzstan",2009,186.69943548
"denar","Laos",2009,130.55824623
"denar","Latvia",2009,802.2451759
"denar","Lebanon",2009,1123.46829459
"denar","Lesotho",2009,198.22863498
"denar","Liberia",2009,89.53313312
"denar","Libya",2009,955.5200848
"denar","Lithuania",2009,1359.38844561
"denar","Luxembourg",2009,6449.5593575
"denar","Macedonia",2009,761.81700128
"denar","Madagascar",2009,64.89127922
"denar","Malawi",2009,71.43527296
"denar","Malaysia",2009,746.74773417
"denar","Maldives",2009,968.67397105
"denar","Mali",2009,99.20487992
"denar","Malta",2009,2280.10126351
"denar","Marshall Islands",2009,608.95102669
"denar","Mauritania",2009,118.9862779
"denar","Mauritius",2009,724.8408885
"denar","Mexico",2009,956.59390796
"denar","Federated States of Micronesia",2009,421.27461088
"denar","Moldova",2009,442.40363985
"denar","Monaco",2009,5099.47816002
"denar","Mongolia",2009,377.07281553
"denar","Montenegro",2009,794.43184856
"denar","Morocco",2009,346.87940032
"denar","Mozambique",2009,46.41985954
"denar","Myanmar",2009,63.76989333
"denar","Namibia",2009,627.95842703
"denar","Nauru",2009,528.96486404
"denar","Nepal",2009,119.42151237
"denar","Netherlands",2009,4581.53446347
"denar","New Zealand",2009,3425.96653008
"denar","Nicaragua",2009,260.58772052
"denar","Niger",2009,53.1741332
"denar","Nigeria",2009,321.64897998
"denar","Norway",2009,5362.56873171
"denar","Oman",2009,1304.618024
"denar","Pakistan",2009,122.84840625
"denar","Palau",2009,1170.15525456
"denar","Panama",2009,1065.97562529
"denar","Papua New Guinea",2009,86.81938917
"denar","Paraguay",2009,577.87382281
"denar","Peru",2009,478.74367417
"denar","Philippines",2009,227.04055594
"denar","Poland",2009,1363.93147766
"denar","Portugal",2009,2732.78813306
"denar","Qatar",2009,3053.15528701
"denar","Romania",2009,876.42858317
"denar","Russia",2009,1439.55066177
"denar","Rwanda",2009,88.62118711
"denar","Samoa",2009,264.47259273
"denar","San Marino",2009,3274.65616044
"denar","Sao Tome and Principe",2009,199.02668924
"denar","Saudi Arabia",2009,1712.13591592
"denar","Senegal",2009,100.22574195
"denar","Republic of Serbia",2009,1169.22101478
"denar","Seychelles",2009,476.65269296
"denar","Sierra Leone",2009,165.59129085
"denar","Singapore",2009,2644.30117858
"denar","Slovakia",2009,2089.07460887
"denar","Slovenia",2009,2536.87361752
"denar","Solomon Islands",2009,131.12232427
"denar","South Africa",2009,948.47225719
"denar","Spain",2009,3038.78717482
"denar","Sri Lanka",2009,235.13676052
"denar","St. Kitts and Nevis",2009,1037.17377374
"denar","St. Lucia",2009,845.55872746
"denar","St. Vincent and the Grenadines",2009,510.82869202
"denar","Sudan",2009,289.63366556
"denar","Suriname",2009,828.66175244
"denar","Swaziland",2009,480.16953537
"denar","Sweden",2009,3740.80816178
"denar","Switzerland",2009,5213.8724937
"denar","Syria",2009,177.48487328
"denar","Tajikistan",2009,116.95848062
"denar","United Republic of Tanzania",2009,76.53252555
"denar","Thailand",2009,472.375299838974
"denar","East Timor",2009,66.11099353
"denar","Togo",2009,78.03615089
"denar","Tonga",2009,215.9364221
"denar","Trinidad and Tobago",2009,1841.67213934
"denar","Tunisia",2009,604.99583039
"denar","Turkey",2009,887.12788359
"denar","Turkmenistan",2009,169.44227377
"denar","Tuvalu",2009,414.84181567
"denar","Uganda",2009,138.5757884
"denar","Ukraine",2009,568.82628817
"denar","United Arab Emirates",2009,2410.87882678
"denar","United Kingdom",2009,3416.88311775
"denar","United States of America",2009,8022.99802458
"denar","Uruguay",2009,1352.06782447
"denar","Uzbekistan",2009,246.33397741
"denar","Vanuatu",2009,112.20538649
"denar","Venezuela",2009,960.63823097
"denar","Vietnam",2009,244.99172212
"denar","Yemen",2009,223.95531579
"denar","Zambia",2009,140.11813265
"denar","Zimbabwe",2009,76.94191982
"debelost","Armenia",2010,16.7999992370605
"debelost","Bhutan",2010,7.59999990463257
"debelost","Burkina Faso",2010,2.79999995231628
"debelost","Burundi",2010,2.90000009536743
"debelost","Cambodia",2010,1.89999997615814
"debelost","Central African Republic",2010,1.79999995231628
"debelost","Chad",2010,2.79999995231628
"debelost","China",2010,6.59999990463257
"debelost","Colombia",2010,4.80000019073486
"debelost","Democratic Republic of the Congo",2010,4.90000009536743
"debelost","Equatorial Guinea",2010,9.69999980926514
"debelost","Eritrea",2010,1.89999997615814
"debelost","Gambia",2010,1.89999997615814
"debelost","Guinea Bissau",2010,3.20000004768372
"debelost","Indonesia",2010,12.3000001907349
"debelost","Jamaica",2010,4
"debelost","Japan",2010,1.5
"debelost","Kazakhstan",2010,13.3000001907349
"debelost","South Korea",2010,6.69999980926514
"debelost","Kuwait",2010,7.80000019073486
"debelost","Malawi",2010,9.19999980926514
"debelost","Mongolia",2010,6.69999980926514
"debelost","Peru",2010,8.10000038146973
"debelost","Rwanda",2010,7.09999990463257
"debelost","Republic of Serbia",2010,15.6000003814697
"debelost","Sierra Leone",2010,10.3000001907349
"debelost","South Sudan",2010,6
"debelost","Suriname",2010,4
"debelost","Swaziland",2010,10.6999998092651
"debelost","United Republic of Tanzania",2010,5.5
"debelost","Togo",2010,1.60000002384186
"debelost","Vietnam",2010,4.59999990463257
"debelost","West Bank and Gaza",2010,5.30000019073486
"debelost","Zimbabwe",2010,5.80000019073486
"podhranjenost","Armenia",2010,5.30000019073486
"podhranjenost","Bhutan",2010,12.8000001907349
"podhranjenost","Burkina Faso",2010,26.2000007629395
"podhranjenost","Burundi",2010,29.1000003814697
"podhranjenost","Cambodia",2010,29
"podhranjenost","Central African Republic",2010,23.5
"podhranjenost","Chad",2010,30.2999992370605
"podhranjenost","China",2010,3.40000009536743
"podhranjenost","Colombia",2010,3.40000009536743
"podhranjenost","Democratic Republic of the Congo",2010,24.2000007629395
"podhranjenost","Equatorial Guinea",2010,5.59999990463257
"podhranjenost","Eritrea",2010,38.7999992370605
"podhranjenost","Gambia",2010,17.3999996185303
"podhranjenost","Guinea Bissau",2010,18.1000003814697
"podhranjenost","Indonesia",2010,18.6000003814697
"podhranjenost","Jamaica",2010,3.20000004768372
"podhranjenost","Japan",2010,3.40000009536743
"podhranjenost","Kazakhstan",2010,3.70000004768372
"podhranjenost","South Korea",2010,0.600000023841858
"podhranjenost","Kuwait",2010,1.70000004768372
"podhranjenost","Malawi",2010,13.8000001907349
"podhranjenost","Mongolia",2010,4.69999980926514
"podhranjenost","Peru",2010,4.30000019073486
"podhranjenost","Rwanda",2010,11.6999998092651
"podhranjenost","Republic of Serbia",2010,1.60000002384186
"podhranjenost","Sierra Leone",2010,21.1000003814697
"podhranjenost","South Sudan",2010,27.6000003814697
"podhranjenost","Suriname",2010,5.80000019073486
"podhranjenost","Swaziland",2010,5.80000019073486
"podhranjenost","United Republic of Tanzania",2010,16.2000007629395
"podhranjenost","Togo",2010,16.5
"podhranjenost","Vietnam",2010,12
"podhranjenost","West Bank and Gaza",2010,3.70000004768372
"podhranjenost","Zimbabwe",2010,10.1000003814697
"voda","Afghanistan",2010,48
"voda","Albania",2010,95.6
"voda","Algeria",2010,85.7
"voda","American Samoa",2010,100
"voda","Andorra",2010,100
"voda","Angola",2010,47.1
"voda","Antigua and Barbuda",2010,97.9
"voda","Argentina",2010,98.2
"voda","Armenia",2010,98.4
"voda","Aruba",2010,97.4
"voda","Australia",2010,100
"voda","Austria",2010,100
"voda","Azerbaijan",2010,82.8
"voda","The Bahamas",2010,98.1
"voda","Bahrain",2010,100
"voda","Bangladesh",2010,83.5
"voda","Barbados",2010,99.1
"voda","Belarus",2010,99.6
"voda","Belgium",2010,100
"voda","Belize",2010,97.2
"voda","Benin",2010,74.5
"voda","Bhutan",2010,96
"voda","Bolivia",2010,86.9
"voda","Bosnia and Herzegovina",2010,99.2
"voda","Botswana",2010,95.9
"voda","Brazil",2010,96.9
"voda","Bulgaria",2010,99.5
"voda","Burkina Faso",2010,78.2
"voda","Burundi",2010,74.7
"voda","Cabo Verde",2010,88.9
"voda","Cambodia",2010,64.2
"voda","Cameroon",2010,72.1
"voda","Canada",2010,99.8
"voda","Cayman Islands",2010,96.7
"voda","Central African Republic",2010,67.2
"voda","Chad",2010,49.7
"voda","Chile",2010,98.2
"voda","China",2010,91.4
"voda","Colombia",2010,91
"voda","Comoros",2010,90.1
"voda","Democratic Republic of the Congo",2010,50.7
"voda","Republic of Congo",2010,74.3
"voda","Costa Rica",2010,97.2
"voda","Ivory Coast",2010,80.7
"voda","Croatia",2010,99.2
"voda","Cuba",2010,93.5
"voda","Cyprus",2010,100
"voda","Czech Republic",2010,100
"voda","Denmark",2010,100
"voda","Djibouti",2010,89.2
"voda","Dominican Republic",2010,85.9
"voda","Ecuador",2010,84.9
"voda","Egypt",2010,98.3
"voda","El Salvador",2010,90.1
"voda","Equatorial Guinea",2010,47.5
"voda","Eritrea",2010,56.4
"voda","Estonia",2010,99.5
"voda","Ethiopia",2010,47.8
"voda","Fiji",2010,95.1
"voda","Finland",2010,100
"voda","France",2010,100
"voda","French Polynesia",2010,100
"voda","Gabon",2010,91.1
"voda","Gambia",2010,88.9
"voda","Georgia",2010,96.8
"voda","Germany",2010,100
"voda","Ghana",2010,83.1
"voda","Greece",2010,100
"voda","Greenland",2010,100
"voda","Grenada",2010,96.6
"voda","Guam",2010,99.5
"voda","Guatemala",2010,90.7
"voda","Guinea",2010,72.8
"voda","Guinea Bissau",2010,69.8
"voda","Guyana",2010,94.2
"voda","Haiti",2010,59.3
"voda","Honduras",2010,88
"voda","Hungary",2010,100
"voda","Iceland",2010,100
"voda","India",2010,90.3
"voda","Indonesia",2010,84.5
"voda","Iran",2010,95.8
"voda","Iraq",2010,85.1
"voda","Ireland",2010,97.4
"voda","Israel",2010,100
"voda","Italy",2010,100
"voda","Jamaica",2010,93.7
"voda","Japan",2010,100
"voda","Jordan",2010,96.9
"voda","Kazakhstan",2010,93.2
"voda","Kenya",2010,60
"voda","Kiribati",2010,65.4
"voda","North Korea",2010,99.7
"voda","South Korea",2010,97.6
"voda","Kuwait",2010,99
"voda","Kyrgyzstan",2010,86.1
"voda","Laos",2010,67.5
"voda","Latvia",2010,98.9
"voda","Lebanon",2010,97.7
"voda","Lesotho",2010,80.8
"voda","Liberia",2010,71.1
"voda","Lithuania",2010,95
"voda","Luxembourg",2010,100
"voda","Macedonia",2010,99.4
"voda","Madagascar",2010,46.9
"voda","Malawi",2010,81
"voda","Malaysia",2010,97.3
"voda","Maldives",2010,98.3
"voda","Mali",2010,66.9
"voda","Malta",2010,100
"voda","Marshall Islands",2010,94.3
"voda","Mauritania",2010,54.3
"voda","Mauritius",2010,99.7
"voda","Mexico",2010,94.1
"voda","Federated States of Micronesia",2010,89.2
"voda","Moldova",2010,87.4
"voda","Monaco",2010,100
"voda","Mongolia",2010,62.9
"voda","Montenegro",2010,98.9
"voda","Morocco",2010,83.5
"voda","Mozambique",2010,48.5
"voda","Myanmar",2010,78.1
"voda","Namibia",2010,87.3
"voda","Nauru",2010,95.7
"voda","Nepal",2010,87
"voda","Netherlands",2010,100
"voda","New Caledonia",2010,98
"voda","New Zealand",2010,100
"voda","Nicaragua",2010,85
"voda","Niger",2010,54
"voda","Nigeria",2010,63.4
"voda","Northern Mariana Islands",2010,97.2
"voda","Norway",2010,100
"voda","Oman",2010,91.7
"voda","Pakistan",2010,90.5
"voda","Palau",2010,95.2
"voda","Panama",2010,93.1
"voda","Papua New Guinea",2010,39.1
"voda","Paraguay",2010,90.3
"voda","Peru",2010,84.6
"voda","Philippines",2010,90.1
"voda","Poland",2010,97.6
"voda","Portugal",2010,99.6
"voda","Qatar",2010,100
"voda","Romania",2010,96.9
"voda","Russia",2010,96.3
"voda","Rwanda",2010,73.1
"voda","Samoa",2010,97.6
"voda","Sao Tome and Principe",2010,95.3
"voda","Saudi Arabia",2010,97
"voda","Senegal",2010,74.8
"voda","Republic of Serbia",2010,99.3
"voda","Seychelles",2010,95.7
"voda","Sierra Leone",2010,57.4
"voda","Singapore",2010,100
"voda","Slovakia",2010,100
"voda","Slovenia",2010,99.5
"voda","Solomon Islands",2010,80.4
"voda","Somalia",2010,31.4
"voda","South Africa",2010,91.1
"voda","Spain",2010,100
"voda","Sri Lanka",2010,91.1
"voda","St. Kitts and Nevis",2010,98.3
"voda","St. Lucia",2010,95.6
"voda","St. Vincent and the Grenadines",2010,95.1
"voda","Sudan",2010,54.9
"voda","Suriname",2010,93.9
"voda","Swaziland",2010,70.4
"voda","Sweden",2010,100
"voda","Switzerland",2010,100
"voda","Syria",2010,89.7
"voda","Tajikistan",2010,69.7
"voda","United Republic of Tanzania",2010,55.2
"voda","Thailand",2010,96.4
"voda","East Timor",2010,68.2
"voda","Togo",2010,59.8
"voda","Tonga",2010,99.2
"voda","Trinidad and Tobago",2010,95
"voda","Tunisia",2010,95.8
"voda","Turkey",2010,98.6
"voda","Tuvalu",2010,97.7
"voda","Uganda",2010,72.5
"voda","Ukraine",2010,96.7
"voda","United Arab Emirates",2010,99.6
"voda","United Kingdom",2010,100
"voda","United States of America",2010,99.1
"voda","Uruguay",2010,98.9
"voda","Uzbekistan",2010,87.3
"voda","Vanuatu",2010,88.4
"voda","Venezuela",2010,92.7
"voda","Vietnam",2010,91.3
"voda","Virgin Islands (U.S.)",2010,100
"voda","West Bank and Gaza",2010,69.5
"voda","Yemen",2010,54.6
"voda","Zambia",2010,61.4
"voda","Zimbabwe",2010,77.9
"denar","Afghanistan",2010,153.44620572
"denar","Albania",2010,497.92833308
"denar","Algeria",2010,644.2558833
"denar","Andorra",2010,3325.19712837
"denar","Angola",2010,215.70576571
"denar","Antigua and Barbuda",2010,1134.21937089
"denar","Argentina",2010,1284.83146837
"denar","Armenia",2010,290.90189878
"denar","Australia",2010,3857.73005222
"denar","Austria",2010,4530.80687063
"denar","Azerbaijan",2010,829.34077249
"denar","The Bahamas",2010,1668.11044631
"denar","Bahrain",2010,1434.09444061
"denar","Bangladesh",2010,73.57809255
"denar","Barbados",2010,927.31658221
"denar","Belarus",2010,854.34902421
"denar","Belgium",2010,3906.65289211
"denar","Belize",2010,451.15031293
"denar","Benin",2010,79.34247826
"denar","Bhutan",2010,328.6341034
"denar","Bolivia",2010,293.43969019
"denar","Bosnia and Herzegovina",2010,855.83636951
"denar","Botswana",2010,779.77471709
"denar","Brazil",2010,1167.12589057
"denar","Brunei",2010,1926.5058703
"denar","Bulgaria",2010,1088.29716005
"denar","Burkina Faso",2010,99.9191233
"denar","Burundi",2010,61.32775752
"denar","Cabo Verde",2010,282.65049137
"denar","Cambodia",2010,146.5850061
"denar","Cameroon",2010,133.33019941
"denar","Canada",2010,4512.82442096
"denar","Central African Republic",2010,33.67421824
"denar","Chad",2010,55.57835729
"denar","Chile",2010,1272.46246986
"denar","China",2010,450.33823673
"denar","Colombia",2010,721.70375787
"denar","Comoros",2010,79.5724738
"denar","Democratic Republic of the Congo",2010,23.62151268
"denar","Republic of Congo",2010,125.69650517
"denar","Costa Rica",2010,1197.81235066
"denar","Ivory Coast",2010,168.91862407
"denar","Croatia",2010,1606.62998462
"denar","Cuba",2010,1852.1536817
"denar","Cyprus",2010,2270.02064689
"denar","Czech Republic",2010,1929.9186415
"denar","Denmark",2010,4544.76453372
"denar","Djibouti",2010,231.78790001
"denar","Dominica",2010,581.42082934
"denar","Dominican Republic",2010,446.10696774
"denar","Ecuador",2010,540.82320613
"denar","Egypt",2010,474.81048105
"denar","El Salvador",2010,504.73569543
"denar","Equatorial Guinea",2010,1237.30323034
"denar","Eritrea",2010,42.10113652
"denar","Estonia",2010,1300.06840081
"denar","Ethiopia",2010,72.30531157
"denar","Fiji",2010,294.21371269
"denar","Finland",2010,3316.64056492
"denar","France",2010,4039.00624517
"denar","Gabon",2010,538.24044945
"denar","Gambia",2010,93.24221061
"denar","Georgia",2010,612.69712539
"denar","Germany",2010,4455.61967469
"denar","Ghana",2010,161.18140405
"denar","Greece",2010,2645.40176711
"denar","Grenada",2010,701.66096639
"denar","Guatemala",2010,433.67265898
"denar","Guinea",2010,52.15954757
"denar","Guinea Bissau",2010,87.1559848
"denar","Guyana",2010,205.10362386
"denar","Haiti",2010,119.1245983
"denar","Honduras",2010,359.09248949
"denar","Hungary",2010,1690.34508385
"denar","Iceland",2010,3421.63945
"denar","India",2010,186.71595995
"denar","Indonesia",2010,227.31310597
"denar","Iran",2010,1335.15092184
"denar","Iraq",2010,391.48417883
"denar","Ireland",2010,3795.75328145
"denar","Israel",2010,2116.06877744
"denar","Italy",2010,3275.0558989
"denar","Jamaica",2010,426.41210452
"denar","Japan",2010,3232.15335908
"denar","Jordan",2010,861.11594911
"denar","Kazakhstan",2010,849.49397234
"denar","Kenya",2010,98.83523898
"denar","Kiribati",2010,169.71112661
"denar","South Korea",2010,2069.90160198
"denar","Kuwait",2010,1992.46907837
"denar","Kyrgyzstan",2010,181.43822254
"denar","Laos",2010,102.16939814
"denar","Latvia",2010,804.87949766
"denar","Lebanon",2010,1146.90697821
"denar","Lesotho",2010,237.78843002
"denar","Liberia",2010,80.05559984
"denar","Libya",2010,942.53845619
"denar","Lithuania",2010,1387.5335155
"denar","Luxembourg",2010,6519.8471181
"denar","Macedonia",2010,797.47043657
"denar","Madagascar",2010,66.26698187
"denar","Malawi",2010,73.76398658
"denar","Malaysia",2010,801.95280727
"denar","Maldives",2010,888.16263539
"denar","Mali",2010,95.47477221
"denar","Malta",2010,2372.9357941
"denar","Marshall Islands",2010,597.12403708
"denar","Mauritania",2010,106.54060157
"denar","Mauritius",2010,809.35645916
"denar","Mexico",2010,974.85532
"denar","Federated States of Micronesia",2010,452.02576051
"denar","Moldova",2010,464.40371233
"denar","Monaco",2010,5313.61855412
"denar","Mongolia",2010,354.74307051
"denar","Montenegro",2010,916.8979996
"denar","Morocco",2010,277.95652767
"denar","Mozambique",2010,48.28691073
"denar","Myanmar",2010,63.37888105
"denar","Namibia",2010,647.79411173
"denar","Nauru",2010,618.66513684
"denar","Nepal",2010,125.82630682
"denar","Netherlands",2010,4698.8571436
"denar","New Zealand",2010,3477.4801828
"denar","Nicaragua",2010,259.37997873
"denar","Niger",2010,51.15060785
"denar","Nigeria",2010,174.19214229
"denar","Norway",2010,5474.76868541
"denar","Oman",2010,1259.11929448
"denar","Pakistan",2010,126.96856971
"denar","Palau",2010,1349.86731786
"denar","Panama",2010,1195.17525037
"denar","Papua New Guinea",2010,88.63928143
"denar","Paraguay",2010,650.0486716
"denar","Peru",2010,486.96081782
"denar","Philippines",2010,241.62500709
"denar","Poland",2010,1437.48700767
"denar","Portugal",2010,2810.05633839
"denar","Qatar",2010,2582.98130987
"denar","Romania",2010,964.16290814
"denar","Russia",2010,1397.17724837
"denar","Rwanda",2010,102.96267088
"denar","Samoa",2010,302.10628406
"denar","San Marino",2010,3300.65903947
"denar","Sao Tome and Principe",2010,158.4605137
"denar","Saudi Arabia",2010,1514.26261089
"denar","Senegal",2010,98.73971716
"denar","Republic of Serbia",2010,1193.02882271
"denar","Seychelles",2010,691.55598399
"denar","Sierra Leone",2010,135.64290264
"denar","Singapore",2010,2791.80005088
"denar","Slovakia",2010,2038.95335142
"denar","Slovenia",2010,2452.00748526
"denar","Solomon Islands",2010,130.84544078
"denar","South Africa",2010,990.90969331
"denar","Spain",2010,2996.24343748
"denar","Sri Lanka",2010,260.35071632
"denar","St. Kitts and Nevis",2010,1103.53962857
"denar","St. Lucia",2010,834.1127365
"denar","St. Vincent and the Grenadines",2010,458.26722597
"denar","Sudan",2010,265.75222839
"denar","Suriname",2010,825.45817544
"denar","Swaziland",2010,486.44730861
"denar","Sweden",2010,3761.53364216
"denar","Switzerland",2010,5394.70079141
"denar","Syria",2010,171.90409515
"denar","Tajikistan",2010,125.69286716
"denar","United Republic of Tanzania",2010,106.3943613
"denar","Thailand",2010,476.432176532229
"denar","East Timor",2010,73.11237918
"denar","Togo",2010,64.66000467
"denar","Tonga",2010,222.9020415
"denar","Trinidad and Tobago",2010,1518.35837062
