Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guinea-Bissau,GNB,21.8999996185303,..,..,..,..,..,17.3999996185303,..,16.6000003814697,..,18.1000003814697,..,..,..,17,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guyana,GUY,11.8999996185303,..,..,..,..,..,10.8000001907349,..,..,11.1000003814697,..,..,..,..,8.5,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Haiti,HTI,13.8999996185303,..,..,..,..,..,18.8999996185303,..,..,..,..,..,11.6000003814697,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Honduras,HND,..,12.5,..,..,..,..,8.60000038146973,..,..,..,..,..,7.09999990463257,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,India,IND,..,..,..,..,..,..,43.5,..,..,..,..,..,..,..,29.3999996185303,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Indonesia,IDN,24.7999992370605,23.3999996185303,23,23.1000003814697,19.7000007629395,24.3999996185303,..,19.6000003814697,..,..,18.6000003814697,..,..,19.8999996185303,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,4.59999990463257,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Iraq,IRQ,12.8999996185303,..,..,10.1000003814697,8,..,7.09999990463257,..,..,..,..,8.5,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Jamaica,JAM,3.79999995231628,4.09999990463257,2.59999990463257,..,3.09999990463257,..,3.70000004768372,1.79999995231628,2,..,3.20000004768372,..,2.5,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,3.40000009536743,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Jordan,JOR,..,..,3.59999990463257,..,..,..,..,..,..,1.89999997615814,..,..,3,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,4.90000009536743,..,..,..,3.70000004768372,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kenya,KEN,17.5,..,..,16.5,..,18.3999996185303,..,..,..,16.3999996185303,..,..,..,..,11,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,14.8999996185303,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Korea, Dem. People’s Rep.",PRK,24.7000007629395,..,17.7999992370605,..,20.6000003814697,..,..,..,..,18.7999992370605,..,..,15.1999998092651,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Korea, Rep.",KOR,..,..,..,0.899999976158142,..,..,..,..,..,..,0.600000023841858,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kuwait,KWT,..,2.20000004768372,2.09999990463257,2.29999995231628,2.79999995231628,2.70000004768372,2.70000004768372,2.90000009536743,2.29999995231628,1.70000004768372,1.70000004768372,2.09999990463257,2.20000004768372,3.09999990463257,3,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,2.70000004768372,..,..,4.69999980926514,..,..,3.70000004768372,..,2.79999995231628,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lao PDR,LAO,36.4000015258789,..,..,..,..,..,31.6000003814697,..,..,..,..,26.5,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lebanon,LBN,..,..,..,..,4.19999980926514,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lesotho,LSO,15,..,..,..,16.6000003814697,..,..,..,..,13.5,..,..,..,..,10.3000001907349,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Liberia,LBR,22.7999992370605,..,..,..,..,..,..,20.3999996185303,..,..,..,..,..,15.3000001907349,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Libya,LBY,..,..,..,..,..,..,..,5.59999990463257,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Macedonia, FYR",MKD,..,..,..,..,1.20000004768372,1.79999995231628,..,..,..,..,..,1.29999995231628,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Madagascar,MDG,..,..,..,..,36.7999992370605,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malawi,MWI,21.5,..,..,..,18.3999996185303,..,15.5,..,..,12.1000003814697,13.8000001907349,..,..,..,16.7000007629395,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malaysia,MYS,..,..,..,..,..,..,12.8999996185303,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Maldives,MDV,..,25.7000007629395,..,..,..,..,..,..,..,17.7999992370605,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mali,MLI,..,30.1000003814697,..,..,..,..,27.8999996185303,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mauritania,MRT,30.3999996185303,..,..,..,..,..,..,23.2000007629395,15.8999996185303,..,..,24.3999996185303,19.5,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mexico,MEX,..,..,..,..,..,..,3.40000009536743,..,..,..,..,..,2.79999995231628,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Moldova,MDA,..,..,..,..,..,3.20000004768372,..,..,..,..,..,..,2.20000004768372,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mongolia,MNG,11.6000003814697,..,..,..,4.80000019073486,5.30000019073486,..,..,..,..,4.69999980926514,..,..,1.60000002384186,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Montenegro,MNE,..,..,..,..,..,2.20000004768372,..,..,..,..,..,..,..,1,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Morocco,MAR,..,..,..,9.89999961853027,..,..,..,..,..,..,..,3.09999990463257,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mozambique,MOZ,..,23,..,21.2000007629395,..,..,..,..,18.2999992370605,..,..,15.6000003814697,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Myanmar,MMR,30.1000003814697,..,..,29.6000003814697,..,..,..,..,..,22.6000003814697,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Namibia,NAM,20.2999992370605,..,..,..,..,..,..,17.5,..,..,..,..,..,13.1999998092651,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nauru,NRU,..,..,..,..,..,..,..,4.80000019073486,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nepal,NPL,..,43,..,..,..,..,38.7999992370605,..,..,..,..,29.1000003814697,..,..,30.1000003814697,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nicaragua,NIC,..,7.80000019073486,..,..,4.30000019073486,..,5.69999980926514,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Niger,NER,43.5999984741211,..,..,..,..,..,39.9000015258789,..,..,..,..,..,37.9000015258789,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nigeria,NGA,..,..,..,27.2000007629395,..,..,..,25.7000007629395,26.7000007629395,..,..,24.3999996185303,..,31,19.7999992370605,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,8.60000038146973,..,..,..,..,9.69999980926514,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Pakistan,PAK,..,31.2999992370605,..,..,..,..,..,..,..,..,..,30.8999996185303,31.6000003814697,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Panama,PAN,..,..,..,5.09999990463257,..,..,..,..,3.90000009536743,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Papua New Guinea,PNG,..,..,..,..,..,18.1000003814697,..,..,..,..,..,27.8999996185303,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Paraguay,PRY,..,..,..,..,..,3.40000009536743,..,..,..,..,..,..,2.59999990463257,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Peru,PER,5.19999980926514,..,..,..,..,5.40000009536743,..,..,4.5,4.30000019073486,4.30000019073486,4.19999980926514,3.5,..,3.09999990463257,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Philippines,PHL,..,..,..,20.7000007629395,..,..,..,..,20.7000007629395,..,..,20.2000007629395,..,19.8999996185303,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Romania,ROU,3.70000004768372,3.79999995231628,3.5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Rwanda,RWA,20.2999992370605,..,..,..,..,18,..,..,..,..,11.6999998092651,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sao Tome and Principe,STP,10.1000003814697,..,..,..,..,..,8,..,14.3999996185303,..,..,..,..,..,8.80000019073486,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Saudi Arabia,SAU,..,..,..,..,..,5.30000019073486,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Senegal,SEN,20.2999992370605,..,..,..,..,14.5,..,..,..,..,..,19.2000007629395,14.3999996185303,16.7999992370605,12.8000001907349,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Serbia,SRB,..,..,..,..,..,1.79999995231628,..,..,..,..,1.60000002384186,..,..,..,1.79999995231628,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,3.59999990463257,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sierra Leone,SLE,24.7000007629395,..,..,..,..,28.2999992370605,..,..,21.2999992370605,..,21.1000003814697,..,..,18.1000003814697,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Singapore,SGP,3.29999995231628,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,11.5,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Somalia,SOM,22.7999992370605,..,..,..,..,..,32.7999992370605,..,..,23,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,South Africa,ZAF,..,..,..,..,11.6000003814697,..,..,..,8.69999980926514,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,South Sudan,SSD,..,..,..,..,..,..,32.5,..,..,..,27.6000003814697,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sri Lanka,LKA,22.7999992370605,..,..,..,..,..,..,21.1000003814697,..,21.6000003814697,..,..,26.2999992370605,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,2.79999995231628,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sudan,SDN,38.4000015258789,..,..,..,..,..,27,..,..,..,..,..,..,..,33,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Suriname,SUR,11.3999996185303,..,..,..,..,..,7.5,..,..,..,5.80000019073486,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Swaziland,SWZ,9.10000038146973,..,..,..,..,..,6.09999990463257,..,7.30000019073486,..,5.80000019073486,..,..,..,5.80000019073486,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Syrian Arab Republic,SYR,6,11.1000003814697,..,..,..,..,10,..,..,10.1000003814697,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Tajikistan,TJK,..,..,..,..,..,14.8999996185303,..,15,..,8.30000019073486,..,..,13.3000001907349,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Tanzania,TZA,..,..,..,..,16.7000007629395,..,..,..,..,15.8999996185303,16.2000007629395,13.6000003814697,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Thailand,THA,..,..,..,..,..,..,7,..,..,..,..,..,9.19999980926514,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Timor-Leste,TLS,..,..,40.5999984741211,41.5,..,..,..,48.5999984741211,..,45.2999992370605,..,..,..,37.7000007629395,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Togo,TGO,..,..,..,..,..,..,22.2999992370605,..,20.5,..,16.5,..,..,..,16.2000007629395,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,1.89999997615814,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Trinidad and Tobago,TTO,4.40000009536743,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Tunisia,TUN,3.5,..,..,..,..,..,3.29999995231628,..,..,..,..,..,2.29999995231628,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Turkey,TUR,..,..,..,..,3.5,..,..,..,1.70000004768372,..,..,..,..,1.89999997615814,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Turkmenistan,TKM,10.5,..,..,..,..,..,9.19999980926514,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,1.60000002384186,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Uganda,UGA,19,..,..,..,..,..,16.3999996185303,..,..,..,..,14.1000003814697,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ukraine,UKR,4.09999990463257,..,0.899999976158142,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,United States,USA,..,1.10000002384186,1.29999995231628,..,..,1.10000002384186,..,..,..,0.800000011920929,..,..,0.5,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Uruguay,URY,..,..,5.40000009536743,5.69999980926514,6,..,..,4.69999980926514,..,..,..,4.5,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Uzbekistan,UZB,..,..,7.09999990463257,..,..,..,4.40000009536743,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,11.6999998092651,..,..,..,..,..,10.6999998092651,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Venezuela, RB",VEN,3.90000009536743,4,4.19999980926514,4.59999990463257,4.5,4.09999990463257,3.90000009536743,3.70000004768372,3.20000004768372,2.90000009536743,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Vietnam,VNM,26.7000007629395,..,23.3999996185303,24.6000003814697,23.7999992370605,22.7000007629395,22.1000003814697,22.6000003814697,20.2000007629395,..,12,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,2.20000004768372,..,..,3.70000004768372,..,..,..,1.39999997615814,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Yemen, Rep.",YEM,..,..,..,43.0999984741211,..,..,..,..,..,..,..,35.5,..,39.9000015258789,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Zambia,ZMB,..,..,23.2999992370605,..,..,..,..,14.8999996185303,..,..,..,..,..,14.8000001907349,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Zimbabwe,ZWE,..,..,..,..,..,14,..,..,..,12.6999998092651,10.1000003814697,..,..,..,11.1999998092651,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Afghanistan,AFG,30.3,32,33.8,35.5,37.3,39.1,40.8,42.6,44.4,46.2,48,49.8,51.6,53.4,55.2,55.3
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Albania,ALB,96.1,96.2,96.1,96.1,96.1,96,96,95.9,95.8,95.7,95.6,95.5,95.4,95.2,95.1,95.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Algeria,DZA,89.5,89.2,88.8,88.5,88.1,87.7,87.4,87,86.6,86.2,85.7,85.3,84.9,84.5,84,83.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,American Samoa,ASM,97.8,98.2,98.6,99,99.4,99.9,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Andorra,AND,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Angola,AGO,45.7,45.7,45.7,45.8,45.9,46,46.2,46.4,46.6,46.9,47.1,47.5,47.8,48.2,48.6,49
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Antigua and Barbuda,ATG,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Argentina,ARG,96.3,96.5,96.7,96.9,97.1,97.3,97.5,97.7,97.9,98.1,98.2,98.4,98.6,98.8,98.9,99.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Armenia,ARM,92.6,93.1,93.7,94.3,94.9,95.5,96.1,96.7,97.3,97.9,98.4,99,99.7,99.9,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Aruba,ABW,94.2,94.5,94.9,95.2,95.5,95.8,96.2,96.5,96.8,97.1,97.4,97.8,98.1,98.1,98.1,98.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Australia,AUS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Austria,AUT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
