Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Rwanda,RWA,4.9,4.6,4.2,3.9,3.6,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Senegal,SEN,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sierra Leone,SLE,0.9,1.1,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Somalia,SOM,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Africa,ZAF,18.7,19.9,20.6,21,21,20.8,20.4,19.9,19.5,19.2,18.9,18.8,18.8,18.9,19,19.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Sudan,SSD,2.4,2.6,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Spain,ESP,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sri Lanka,LKA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sub-Saharan Africa,SSF,6.35305967077259,6.36041536688607,6.28333500577669,6.1756098887609,6.01375760287667,5.83391311573892,5.68974434208165,5.52069440083358,5.38979200351276,5.27051099085496,5.178774551566,5.08352652408902,4.99573188632842,4.92655008849096,4.8727480971988,4.78618159444805
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sub-Saharan Africa (excluding high income),SSA,6.35305967077259,6.36041536688607,6.28333500577669,6.1756098887609,6.01375760287668,5.83391311573892,5.68974434208165,5.52069440083359,5.38979200351276,5.27051099085497,5.178774551566,5.08352652408902,4.99573188632842,4.92655008849096,4.8727480971988,4.78618159444805
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.35305967077259,6.36041536688607,6.28333500577669,6.1756098887609,6.01375760287668,5.83391311573892,5.68974434208165,5.52069440083358,5.38979200351276,5.27051099085497,5.178774551566,5.08352652408902,4.99573188632842,4.92655008849096,4.87274809719881,4.78618159444805
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sudan,SDN,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Suriname,SUR,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Swaziland,SWZ,24.8,25.4,25.6,25.7,25.7,25.7,25.8,26.1,26.4,26.7,27.2,27.6,28,28.4,28.7,28.8
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Tajikistan,TJK,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Tanzania,TZA,7.7,7.5,7.3,7.1,6.8,6.5,6.3,6.1,6,5.8,5.6,5.4,5.2,5.1,4.9,4.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Thailand,THA,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Togo,TGO,4.8,4.9,4.9,4.8,4.6,4.4,4.1,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Trinidad and Tobago,TTO,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Tunisia,TUN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Uganda,UGA,7.8,7.3,7,6.7,6.5,6.5,6.6,6.6,6.7,6.9,7,7.1,7.2,7.2,7.1,7.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Ukraine,UKR,0.7,0.8,0.8,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Uruguay,URY,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Uzbekistan,UZB,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Venezuela, RB",VEN,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Vietnam,VNM,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,World,WLD,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Yemen, Rep.",YEM,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Zambia,ZMB,15.4,15.2,14.9,14.6,14.4,14.1,13.8,13.6,13.6,13.5,13.5,13.4,13.3,13.2,13.1,12.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Zimbabwe,ZWE,24,22.8,21.6,20.4,19.2,18.1,17.2,16.5,16,15.7,15.5,15.3,15.2,15,14.9,14.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Arab World,ARB,0.134801667574671,0.136117308243972,0.136197458277564,0.135967198824857,0.14907769437401,0.148928524005881,0.148402014982127,0.146884964901733,0.146761155149576,0.146322840760627,0.145256723322288,0.141814687698267,0.141740824450081,0.140288537313134,0.154940903681086,0.155463113058528
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Afghanistan,AFG,..,..,..,..,4.59999990463257,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Albania,ALB,30,..,..,..,..,25.2000007629395,..,..,..,23.3999996185303,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Algeria,DZA,14.6999998092651,..,14.6999998092651,..,..,12.8999996185303,..,..,..,..,..,..,12.3999996185303,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Angola,AGO,..,5.30000019073486,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Argentina,ARG,..,..,..,..,..,9.89999961853027,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Armenia,ARM,16,..,..,..,..,11.6999998092651,..,..,..,..,16.7999992370605,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Australia,AUS,..,..,..,..,..,..,..,8,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Azerbaijan,AZE,6.19999980926514,4.40000009536743,..,..,..,..,13.8999996185303,..,..,..,..,..,..,13,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bangladesh,BGD,0.899999976158142,0.800000011920929,0.899999976158142,0.899999976158142,0.899999976158142,0.899999976158142,0.699999988079071,1.10000002384186,..,..,..,1.89999997615814,..,1.60000002384186,1.60000002384186,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,12.1999998092651,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Belarus,BLR,..,..,..,..,..,9.69999980926514,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Belize,BLZ,..,..,..,..,..,..,13.6999998092651,..,..,..,..,7.90000009536743,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Benin,BEN,..,3,..,..,..,..,11.3999996185303,..,..,..,..,..,..,..,1.70000004768372,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,4.40000009536743,..,7.59999990463257,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bolivia,BOL,..,..,..,9.19999980926514,..,..,..,..,8.69999980926514,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bosnia and Herzegovina,BIH,16.2999992370605,..,..,..,..,..,25.6000003814697,..,..,..,..,..,17.3999996185303,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Botswana,BWA,10.3999996185303,..,..,..,..,..,..,11.1999998092651,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Brazil,BRA,..,..,..,..,..,..,..,7.30000019073486,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,8.30000019073486,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bulgaria,BGR,..,..,..,..,13.6000003814697,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Burkina Faso,BFA,..,..,..,5.40000009536743,..,..,6.90000009536743,..,..,..,2.79999995231628,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Burundi,BDI,1.39999997615814,..,..,..,..,..,..,..,..,..,2.90000009536743,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cambodia,KHM,4,..,..,..,..,1.70000004768372,..,..,2,..,1.89999997615814,..,..,..,2.29999995231628,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cameroon,CMR,..,..,..,..,8.69999980926514,..,9.60000038146973,..,..,..,..,6.5,..,..,6.69999980926514,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Central African Republic,CAF,10.8000001907349,..,..,..,..,..,8.5,..,..,..,1.79999995231628,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Chad,TCD,2.70000004768372,..,..,..,4.40000009536743,..,..,..,..,..,2.79999995231628,..,..,..,..,2.5
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Chile,CHL,..,12.8999996185303,12,12.1000003814697,12.1000003814697,..,11.6999998092651,9.80000019073486,9.5,..,..,..,..,10.1000003814697,9.30000019073486,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,China,CHN,3.40000009536743,..,9.19999980926514,..,..,5.90000009536743,..,..,5.40000009536743,5.30000019073486,6.59999990463257,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Colombia,COL,5.30000019073486,..,..,..,..,4.19999980926514,..,..,..,..,4.80000019073486,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Comoros,COM,21.5,..,..,..,..,..,..,..,..,..,..,..,10.8999996185303,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Congo, Dem. Rep.",COD,..,6.5,..,..,..,..,..,6.80000019073486,..,..,4.90000009536743,..,..,4.40000009536743,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Congo, Rep.",COG,..,..,..,..,..,8.5,..,..,..,..,..,3.59999990463257,..,..,..,5.90000009536743
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,8.10000038146973,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,8.39999961853027,4.90000009536743,..,..,..,..,3.20000004768372,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Czech Republic,CZE,..,4.40000009536743,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Djibouti,DJI,..,..,8.39999961853027,..,..,..,13.3999996185303,..,..,..,..,..,8.10000038146973,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Dominican Republic,DOM,6.90000009536743,..,8.60000038146973,..,..,..,7.40000009536743,8.30000019073486,..,..,..,..,..,7.59999990463257,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,East Asia & Pacific,EAS,4.83693674,..,..,..,..,5.099824,..,..,..,..,5.55419396,..,..,..,..,6.14786654
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,East Asia & Pacific (excluding high income),EAP,5.28527215,..,..,..,..,5.44420992,..,..,..,..,5.73177345,..,..,..,..,6.09138191
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Ecuador,ECU,..,..,..,..,5.09999990463257,..,..,..,..,..,..,..,7.5,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Egypt, Arab Rep.",EGY,18.2000007629395,..,..,9.19999980926514,..,14.1000003814697,..,..,20.5,..,..,..,..,..,15.6999998092651,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,El Salvador,SLV,..,..,..,5.80000019073486,..,..,..,..,5.69999980926514,..,..,..,..,..,6,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Equatorial Guinea,GNQ,14,..,..,..,8.30000019073486,..,..,..,..,..,9.69999980926514,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Eritrea,ERI,..,..,1.60000002384186,..,..,..,..,..,..,..,1.89999997615814,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Ethiopia,ETH,2,..,..,..,..,5.09999990463257,..,..,..,..,..,1.79999995231628,..,..,2.59999990463257,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Europe & Central Asia,ECS,7.57282027,..,..,..,..,9.11473925,..,..,..,..,10.93347337,..,..,..,..,13.06295297
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Europe & Central Asia (excluding high income),ECA,8.42151919,..,..,..,..,10.27936843,..,..,..,..,12.49116928,..,..,..,..,15.0987915
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Fiji,FJI,..,..,..,..,5.09999990463257,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Fragile and conflict affected situations,FCS,5.17194703310018,..,..,..,..,5.34694827610803,..,..,..,..,5.59883739277364,..,..,..,..,5.86466051494375
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Gabon,GAB,5.59999990463257,..,..,..,..,..,..,..,..,..,..,..,7.69999980926514,..,..,..
